time,equity
2025-11-01 10:00:00+00:00,9793.665201196689
2025-11-01 11:00:00+00:00,9792.824833691144
2025-11-01 12:00:00+00:00,9781.24643694808
2025-11-01 13:00:00+00:00,9757.3884643273
2025-11-01 14:00:00+00:00,9758.603006636618
2025-11-01 15:00:00+00:00,9709.751415972898
2025-11-01 16:00:00+00:00,9665.34917602233
2025-11-01 17:00:00+00:00,9630.511320145872
2025-11-01 18:00:00+00:00,9649.34642108721
2025-11-01 19:00:00+00:00,9644.10658097571
2025-11-01 20:00:00+00:00,9662.233595415491
2025-11-01 21:00:00+00:00,9556.087560906084
2025-11-01 22:00:00+00:00,9519.10569593183
2025-11-01 23:00:00+00:00,9517.37462991176
2025-11-02 00:00:00+00:00,9539.878488172688
2025-11-02 01:00:00+00:00,9539.249009619934
2025-11-02 02:00:00+00:00,9527.603656394
2025-11-02 03:00:00+00:00,9526.816808203059
2025-11-02 04:00:00+00:00,9403.66745196121
2025-11-02 05:00:00+00:00,9376.798813363823
2025-11-02 06:00:00+00:00,9402.315570773919
2025-11-02 07:00:00+00:00,9439.830273721213
2025-11-02 08:00:00+00:00,9432.56391233953
2025-11-02 09:00:00+00:00,9408.061065819902
2025-11-02 10:00:00+00:00,9367.842600498028
2025-11-02 11:00:00+00:00,9489.849877650937
2025-11-02 12:00:00+00:00,9411.609753936538
2025-11-02 13:00:00+00:00,9380.685471777282
2025-11-02 14:00:00+00:00,9332.279785872975
2025-11-02 15:00:00+00:00,9332.279785872975
2025-11-02 16:00:00+00:00,9332.279785872975
2025-11-02 17:00:00+00:00,9332.279785872975
2025-11-02 18:00:00+00:00,9332.279785872975
2025-11-02 19:00:00+00:00,9332.279785872975
2025-11-02 20:00:00+00:00,9332.279785872975
2025-11-02 21:00:00+00:00,9332.279785872975
2025-11-02 22:00:00+00:00,9332.279785872975
2025-11-02 23:00:00+00:00,9332.279785872975
2025-11-03 00:00:00+00:00,9332.279785872975
2025-11-03 01:00:00+00:00,9332.279785872975
2025-11-03 02:00:00+00:00,9332.279785872975
2025-11-03 03:00:00+00:00,9332.279785872975
2025-11-03 04:00:00+00:00,9332.279785872975
2025-11-03 05:00:00+00:00,9332.279785872975
2025-11-03 06:00:00+00:00,9332.279785872975
2025-11-03 07:00:00+00:00,9332.279785872975
2025-11-03 08:00:00+00:00,9332.279785872975
2025-11-03 09:00:00+00:00,9332.279785872975
2025-11-03 10:00:00+00:00,9332.279785872975
2025-11-03 11:00:00+00:00,9332.279785872975
2025-11-03 12:00:00+00:00,9332.279785872975
2025-11-03 13:00:00+00:00,9332.279785872975
2025-11-03 14:00:00+00:00,9332.279785872975
2025-11-03 15:00:00+00:00,9329.818466804596
2025-11-03 16:00:00+00:00,9256.05980349102
2025-11-03 17:00:00+00:00,9196.82708101369
2025-11-03 18:00:00+00:00,9236.340650645963
2025-11-03 19:00:00+00:00,9218.098741348971
2025-11-03 20:00:00+00:00,9218.098741348971
2025-11-03 21:00:00+00:00,9218.098741348971
2025-11-03 22:00:00+00:00,9218.098741348971
2025-11-03 23:00:00+00:00,9218.098741348971
2025-11-04 00:00:00+00:00,9218.098741348971
2025-11-04 01:00:00+00:00,9218.098741348971
2025-11-04 02:00:00+00:00,9218.098741348971
2025-11-04 03:00:00+00:00,9218.098741348971
2025-11-04 04:00:00+00:00,9218.098741348971
2025-11-04 05:00:00+00:00,9216.144499126147
2025-11-04 06:00:00+00:00,9183.00007985521
2025-11-04 07:00:00+00:00,9200.087330740775
2025-11-04 08:00:00+00:00,9226.384731039838
2025-11-04 09:00:00+00:00,9238.382162512682
2025-11-04 10:00:00+00:00,9239.957582807096
2025-11-04 11:00:00+00:00,9192.997939415913
2025-11-04 12:00:00+00:00,9230.626247217106
2025-11-04 13:00:00+00:00,9232.74700530574
2025-11-04 14:00:00+00:00,9196.451745445975
2025-11-04 15:00:00+00:00,9277.646483696535
2025-11-04 16:00:00+00:00,9333.816276501213
2025-11-04 17:00:00+00:00,9403.801293426137
2025-11-04 18:00:00+00:00,9387.562345776025
2025-11-04 19:00:00+00:00,9438.399946814996
2025-11-04 20:00:00+00:00,9425.433025930204
2025-11-04 21:00:00+00:00,9451.912205494007
2025-11-04 22:00:00+00:00,9393.682247688941
2025-11-04 23:00:00+00:00,9380.594140627656
2025-11-05 00:00:00+00:00,9437.127491961815
2025-11-05 01:00:00+00:00,9426.644887695138
2025-11-05 02:00:00+00:00,9360.998239400766
2025-11-05 03:00:00+00:00,9360.998239400766
2025-11-05 04:00:00+00:00,9360.998239400766
2025-11-05 05:00:00+00:00,9360.998239400766
2025-11-05 06:00:00+00:00,9360.998239400766
2025-11-05 07:00:00+00:00,9360.998239400766
2025-11-05 08:00:00+00:00,9360.998239400766
2025-11-05 09:00:00+00:00,9360.998239400766
2025-11-05 10:00:00+00:00,9360.998239400766
2025-11-05 11:00:00+00:00,9360.998239400766
2025-11-05 12:00:00+00:00,9360.998239400766
2025-11-05 13:00:00+00:00,9360.998239400766
2025-11-05 14:00:00+00:00,9360.998239400766
2025-11-05 15:00:00+00:00,9360.998239400766
2025-11-05 16:00:00+00:00,9360.998239400766
2025-11-05 17:00:00+00:00,9360.998239400766
2025-11-05 18:00:00+00:00,9360.998239400766
2025-11-05 19:00:00+00:00,9360.998239400766
2025-11-05 20:00:00+00:00,9360.998239400766
2025-11-05 21:00:00+00:00,9360.998239400766
2025-11-05 22:00:00+00:00,9360.998239400766
2025-11-05 23:00:00+00:00,9360.998239400766
2025-11-06 00:00:00+00:00,9360.998239400766
2025-11-06 01:00:00+00:00,9360.998239400766
2025-11-06 02:00:00+00:00,9360.998239400766
2025-11-06 03:00:00+00:00,9360.998239400766
2025-11-06 04:00:00+00:00,9360.998239400766
2025-11-06 05:00:00+00:00,9358.592776926987
2025-11-06 06:00:00+00:00,9343.19975754816
2025-11-06 07:00:00+00:00,9354.394680732763
2025-11-06 08:00:00+00:00,9354.861135865454
2025-11-06 09:00:00+00:00,9386.735569932722
2025-11-06 10:00:00+00:00,9361.857962855831
2025-11-06 11:00:00+00:00,9353.306285423148
2025-11-06 12:00:00+00:00,9405.549260284623
2025-11-06 13:00:00+00:00,9345.998488344312
2025-11-06 14:00:00+00:00,9437.734664440351
2025-11-06 15:00:00+00:00,9447.685707271108
2025-11-06 16:00:00+00:00,9539.344140845033
2025-11-06 17:00:00+00:00,9465.33325979128
2025-11-06 18:00:00+00:00,9471.630404082616
2025-11-06 19:00:00+00:00,9497.285436380662
2025-11-06 20:00:00+00:00,9534.601846996
2025-11-06 21:00:00+00:00,9518.042689785445
2025-11-06 22:00:00+00:00,9495.963813504703
2025-11-06 23:00:00+00:00,9500.472879787389
2025-11-07 00:00:00+00:00,9491.610232266246
2025-11-07 01:00:00+00:00,9485.7795431076
2025-11-07 02:00:00+00:00,9450.711763134892
2025-11-07 03:00:00+00:00,9450.711763134892
2025-11-07 04:00:00+00:00,9450.711763134892
2025-11-07 05:00:00+00:00,9450.711763134892
2025-11-07 06:00:00+00:00,9450.711763134892
2025-11-07 07:00:00+00:00,9450.711763134892
2025-11-07 08:00:00+00:00,9450.711763134892
2025-11-07 09:00:00+00:00,9450.711763134892
2025-11-07 10:00:00+00:00,9448.182657197685
2025-11-07 11:00:00+00:00,9475.216969368159
2025-11-07 12:00:00+00:00,9540.66846199141
2025-11-07 13:00:00+00:00,9485.344374236975
2025-11-07 14:00:00+00:00,9442.742315739231
2025-11-07 15:00:00+00:00,9444.08147671362
2025-11-07 16:00:00+00:00,9403.490053144706
2025-11-07 17:00:00+00:00,9403.490053144706
2025-11-07 18:00:00+00:00,9403.490053144706
2025-11-07 19:00:00+00:00,9403.490053144706
2025-11-07 20:00:00+00:00,9403.490053144706
2025-11-07 21:00:00+00:00,9403.490053144706
2025-11-07 22:00:00+00:00,9403.490053144706
2025-11-07 23:00:00+00:00,9403.490053144706
2025-11-08 00:00:00+00:00,9403.490053144706
2025-11-08 01:00:00+00:00,9403.490053144706
2025-11-08 02:00:00+00:00,9403.490053144706
2025-11-08 03:00:00+00:00,9403.490053144706
2025-11-08 04:00:00+00:00,9403.490053144706
2025-11-08 05:00:00+00:00,9400.883966151408
2025-11-08 06:00:00+00:00,9406.561267445473
2025-11-08 07:00:00+00:00,9395.453504044042
2025-11-08 08:00:00+00:00,9389.611643292177
2025-11-08 09:00:00+00:00,9393.067391905957
2025-11-08 10:00:00+00:00,9386.155894678399
2025-11-08 11:00:00+00:00,9436.51108876489
2025-11-08 12:00:00+00:00,9421.124779460684
2025-11-08 13:00:00+00:00,9440.378236023165
2025-11-08 14:00:00+00:00,9437.498445511683
2025-11-08 15:00:00+00:00,9447.78341162412
2025-11-08 16:00:00+00:00,9436.34652930709
2025-11-08 17:00:00+00:00,9424.99192671896
2025-11-08 18:00:00+00:00,9411.99172955284
2025-11-08 19:00:00+00:00,9425.814724007954
2025-11-08 20:00:00+00:00,9418.903226780398
2025-11-08 21:00:00+00:00,9402.2827215427
2025-11-08 22:00:00+00:00,9381.197629434078
2025-11-08 23:00:00+00:00,9373.508222155777
2025-11-09 00:00:00+00:00,9292.771552273352
2025-11-09 01:00:00+00:00,9262.857692003417
2025-11-09 02:00:00+00:00,9311.807645172403
2025-11-09 03:00:00+00:00,9307.31465430182
2025-11-09 04:00:00+00:00,9300.220458190372
2025-11-09 05:00:00+00:00,9276.100191411451
2025-11-09 06:00:00+00:00,9297.737489551366
2025-11-09 07:00:00+00:00,9274.444878985447
2025-11-09 08:00:00+00:00,9270.779544327866
2025-11-09 09:00:00+00:00,9307.551127505534
2025-11-09 10:00:00+00:00,9282.366731309898
2025-11-09 11:00:00+00:00,9222.781625569274
2025-11-09 12:00:00+00:00,9204.070681957672
2025-11-09 13:00:00+00:00,9317.849728772344
2025-11-09 14:00:00+00:00,9337.798896593538
2025-11-09 15:00:00+00:00,9438.7829599091
2025-11-09 16:00:00+00:00,9450.752460601816
2025-11-09 17:00:00+00:00,9422.54846471668
2025-11-09 18:00:00+00:00,9544.30717865983
2025-11-09 19:00:00+00:00,9584.755836173148
2025-11-09 20:00:00+00:00,9559.716191045856
2025-11-09 21:00:00+00:00,9545.95814427262
2025-11-09 22:00:00+00:00,9573.474237819093
2025-11-09 23:00:00+00:00,9576.501008109206
2025-11-10 00:00:00+00:00,9793.878147126354
2025-11-10 01:00:00+00:00,9712.568090696523
2025-11-10 02:00:00+00:00,9752.053684935712
2025-11-10 03:00:00+00:00,9756.59384037088
2025-11-10 04:00:00+00:00,9776.267847256611
2025-11-10 05:00:00+00:00,9764.160766096162
2025-11-10 06:00:00+00:00,9781.220744094975
2025-11-10 07:00:00+00:00,9816.854085237661
2025-11-10 08:00:00+00:00,9748.063851371475
2025-11-10 09:00:00+00:00,9812.589090737956
2025-11-10 10:00:00+00:00,9729.209288535405
2025-11-10 11:00:00+00:00,9729.209288535405
2025-11-10 12:00:00+00:00,9729.209288535405
2025-11-10 13:00:00+00:00,9729.209288535405
2025-11-10 14:00:00+00:00,9729.209288535405
2025-11-10 15:00:00+00:00,9729.209288535405
2025-11-10 16:00:00+00:00,9729.209288535405
2025-11-10 17:00:00+00:00,9729.209288535405
2025-11-10 18:00:00+00:00,9729.209288535405
2025-11-10 19:00:00+00:00,9729.209288535405
2025-11-10 20:00:00+00:00,9729.209288535405
2025-11-10 21:00:00+00:00,9729.209288535405
2025-11-10 22:00:00+00:00,9729.209288535405
2025-11-10 23:00:00+00:00,9729.209288535405
2025-11-11 00:00:00+00:00,9729.209288535405
2025-11-11 01:00:00+00:00,9729.209288535405
2025-11-11 02:00:00+00:00,9729.209288535405
2025-11-11 03:00:00+00:00,9729.209288535405
2025-11-11 04:00:00+00:00,9729.209288535405
2025-11-11 05:00:00+00:00,9729.209288535405
2025-11-11 06:00:00+00:00,9729.209288535405
2025-11-11 07:00:00+00:00,9729.209288535405
2025-11-11 08:00:00+00:00,9729.209288535405
2025-11-11 09:00:00+00:00,9729.209288535405
2025-11-11 10:00:00+00:00,9729.209288535405
2025-11-11 11:00:00+00:00,9729.209288535405
2025-11-11 12:00:00+00:00,9729.209288535405
2025-11-11 13:00:00+00:00,9729.209288535405
2025-11-11 14:00:00+00:00,9729.209288535405
2025-11-11 15:00:00+00:00,9729.209288535405
2025-11-11 16:00:00+00:00,9729.209288535405
2025-11-11 17:00:00+00:00,9729.209288535405
2025-11-11 18:00:00+00:00,9729.209288535405
2025-11-11 19:00:00+00:00,9729.209288535405
2025-11-11 20:00:00+00:00,9729.209288535405
2025-11-11 21:00:00+00:00,9729.209288535405
2025-11-11 22:00:00+00:00,9729.209288535405
2025-11-11 23:00:00+00:00,9729.209288535405
2025-11-12 00:00:00+00:00,9729.209288535405
2025-11-12 01:00:00+00:00,9729.209288535405
2025-11-12 02:00:00+00:00,9729.209288535405
2025-11-12 03:00:00+00:00,9729.209288535405
2025-11-12 04:00:00+00:00,9729.209288535405
2025-11-12 05:00:00+00:00,9729.209288535405
2025-11-12 06:00:00+00:00,9729.209288535405
2025-11-12 07:00:00+00:00,9729.209288535405
2025-11-12 08:00:00+00:00,9729.209288535405
2025-11-12 09:00:00+00:00,9729.209288535405
2025-11-12 10:00:00+00:00,9729.209288535405
2025-11-12 11:00:00+00:00,9729.209288535405
2025-11-12 12:00:00+00:00,9729.209288535405
2025-11-12 13:00:00+00:00,9729.209288535405
2025-11-12 14:00:00+00:00,9729.209288535405
2025-11-12 15:00:00+00:00,9729.209288535405
2025-11-12 16:00:00+00:00,9726.662661604294
2025-11-12 17:00:00+00:00,9700.158684593913
2025-11-12 18:00:00+00:00,9718.071158353223
2025-11-12 19:00:00+00:00,9738.9015011412
2025-11-12 20:00:00+00:00,9718.557469858
2025-11-12 21:00:00+00:00,9686.541962460138
2025-11-12 22:00:00+00:00,9679.652549475788
2025-11-12 23:00:00+00:00,9708.588084010058
2025-11-13 00:00:00+00:00,9690.18929874597
2025-11-13 01:00:00+00:00,9678.274666878917
2025-11-13 02:00:00+00:00,9672.27682498666
2025-11-13 03:00:00+00:00,9661.804509473794
2025-11-13 04:00:00+00:00,9661.804509473794
2025-11-13 05:00:00+00:00,9661.804509473794
2025-11-13 06:00:00+00:00,9661.804509473794
2025-11-13 07:00:00+00:00,9661.804509473794
2025-11-13 08:00:00+00:00,9661.804509473794
2025-11-13 09:00:00+00:00,9661.804509473794
2025-11-13 10:00:00+00:00,9661.804509473794
2025-11-13 11:00:00+00:00,9661.804509473794
2025-11-13 12:00:00+00:00,9661.804509473794
2025-11-13 13:00:00+00:00,9661.804509473794
2025-11-13 14:00:00+00:00,9661.804509473794
2025-11-13 15:00:00+00:00,9659.622919873049
2025-11-13 16:00:00+00:00,9712.695184001966
2025-11-13 17:00:00+00:00,9782.369897249748
2025-11-13 18:00:00+00:00,9851.627812611698
2025-11-13 19:00:00+00:00,9844.750647495517
2025-11-13 20:00:00+00:00,9880.109001476692
2025-11-13 21:00:00+00:00,9833.358171949518
2025-11-13 22:00:00+00:00,9759.237614586227
2025-11-13 23:00:00+00:00,9771.880483789711
2025-11-14 00:00:00+00:00,9824.049685832666
2025-11-14 01:00:00+00:00,9803.69605574134
2025-11-14 02:00:00+00:00,9777.646187877017
2025-11-14 03:00:00+00:00,9813.907603944155
2025-11-14 04:00:00+00:00,9907.75659457003
2025-11-14 05:00:00+00:00,9926.859831003867
2025-11-14 06:00:00+00:00,9923.108650031405
2025-11-14 07:00:00+00:00,9951.381439953486
2025-11-14 08:00:00+00:00,9937.001912892378
2025-11-14 09:00:00+00:00,9974.235857359787
2025-11-14 10:00:00+00:00,9979.932095132785
2025-11-14 11:00:00+00:00,10021.889748972924
2025-11-14 12:00:00+00:00,10078.36586250278
2025-11-14 13:00:00+00:00,10085.10409499035
2025-11-14 14:00:00+00:00,9995.978813737209
2025-11-14 15:00:00+00:00,9975.764116274493
2025-11-14 16:00:00+00:00,9956.68115891476
2025-11-14 17:00:00+00:00,9956.68115891476
2025-11-14 18:00:00+00:00,9956.68115891476
2025-11-14 19:00:00+00:00,9956.68115891476
2025-11-14 20:00:00+00:00,9955.22854552589
2025-11-14 21:00:00+00:00,9916.722656517484
2025-11-14 22:00:00+00:00,9902.068300691195
2025-11-14 23:00:00+00:00,9902.068300691195
2025-11-15 00:00:00+00:00,9902.068300691195
2025-11-15 01:00:00+00:00,9902.068300691195
2025-11-15 02:00:00+00:00,9902.068300691195
2025-11-15 03:00:00+00:00,9902.068300691195
2025-11-15 04:00:00+00:00,9902.068300691195
2025-11-15 05:00:00+00:00,9902.068300691195
2025-11-15 06:00:00+00:00,9902.068300691195
2025-11-15 07:00:00+00:00,9902.068300691195
2025-11-15 08:00:00+00:00,9902.068300691195
2025-11-15 09:00:00+00:00,9902.068300691195
2025-11-15 10:00:00+00:00,9902.068300691195
2025-11-15 11:00:00+00:00,9902.068300691195
2025-11-15 12:00:00+00:00,9902.068300691195
2025-11-15 13:00:00+00:00,9902.068300691195
2025-11-15 14:00:00+00:00,9902.068300691195
2025-11-15 15:00:00+00:00,9902.068300691195
2025-11-15 16:00:00+00:00,9902.068300691195
2025-11-15 17:00:00+00:00,9902.068300691195
2025-11-15 18:00:00+00:00,9902.068300691195
2025-11-15 19:00:00+00:00,9902.068300691195
2025-11-15 20:00:00+00:00,9902.068300691195
2025-11-15 21:00:00+00:00,9902.068300691195
2025-11-15 22:00:00+00:00,9902.068300691195
2025-11-15 23:00:00+00:00,9902.068300691195
2025-11-16 00:00:00+00:00,9899.096053654594
2025-11-16 01:00:00+00:00,9909.215001071378
2025-11-16 02:00:00+00:00,9821.96550120621
2025-11-16 03:00:00+00:00,9821.96550120621
2025-11-16 04:00:00+00:00,9821.96550120621
2025-11-16 05:00:00+00:00,9821.96550120621
2025-11-16 06:00:00+00:00,9821.96550120621
2025-11-16 07:00:00+00:00,9821.96550120621
2025-11-16 08:00:00+00:00,9821.96550120621
2025-11-16 09:00:00+00:00,9821.96550120621
2025-11-16 10:00:00+00:00,9821.96550120621
2025-11-16 11:00:00+00:00,9821.96550120621
2025-11-16 12:00:00+00:00,9821.96550120621
2025-11-16 13:00:00+00:00,9821.96550120621
2025-11-16 14:00:00+00:00,9818.430590439737
2025-11-16 15:00:00+00:00,9933.063462758926
2025-11-16 16:00:00+00:00,9974.412326266991
2025-11-16 17:00:00+00:00,9960.232168464514
2025-11-16 18:00:00+00:00,9996.814592375107
2025-11-16 19:00:00+00:00,9997.887041284539
2025-11-16 20:00:00+00:00,9991.333186838016
2025-11-16 21:00:00+00:00,10060.089078031542
2025-11-16 22:00:00+00:00,9978.10631695503
2025-11-16 23:00:00+00:00,9968.57343776009
2025-11-17 00:00:00+00:00,9833.480059632315
2025-11-17 01:00:00+00:00,9833.480059632315
2025-11-17 02:00:00+00:00,9833.480059632315
2025-11-17 03:00:00+00:00,9833.480059632315
2025-11-17 04:00:00+00:00,9833.480059632315
2025-11-17 05:00:00+00:00,9833.480059632315
2025-11-17 06:00:00+00:00,9833.480059632315
2025-11-17 07:00:00+00:00,9833.480059632315
2025-11-17 08:00:00+00:00,9833.480059632315
2025-11-17 09:00:00+00:00,9833.480059632315
2025-11-17 10:00:00+00:00,9833.480059632315
2025-11-17 11:00:00+00:00,9833.480059632315
2025-11-17 12:00:00+00:00,9833.480059632315
2025-11-17 13:00:00+00:00,9831.026947219101
2025-11-17 14:00:00+00:00,9757.058861201022
2025-11-17 15:00:00+00:00,9826.93694716869
2025-11-17 16:00:00+00:00,9796.827585095449
2025-11-17 17:00:00+00:00,9934.930352755084
2025-11-17 18:00:00+00:00,9952.769714677092
2025-11-17 19:00:00+00:00,10024.301204920457
2025-11-17 20:00:00+00:00,9995.932268400582
2025-11-17 21:00:00+00:00,10000.022268450994
2025-11-17 22:00:00+00:00,9974.786097927179
2025-11-17 23:00:00+00:00,9978.440991589248
2025-11-18 00:00:00+00:00,9985.141629969708
2025-11-18 01:00:00+00:00,10020.298226147714
2025-11-18 02:00:00+00:00,10096.702907940506
2025-11-18 03:00:00+00:00,10100.270780324907
2025-11-18 04:00:00+00:00,10167.625249240193
2025-11-18 05:00:00+00:00,10154.83312142295
2025-11-18 06:00:00+00:00,10203.913122027885
2025-11-18 07:00:00+00:00,10131.250355174832
2025-11-18 08:00:00+00:00,10067.37673736628
2025-11-18 09:00:00+00:00,10044.525491017472
2025-11-18 10:00:00+00:00,10044.525491017472
2025-11-18 11:00:00+00:00,10044.525491017472
2025-11-18 12:00:00+00:00,10044.525491017472
2025-11-18 13:00:00+00:00,10044.525491017472
2025-11-18 14:00:00+00:00,10044.525491017472
2025-11-18 15:00:00+00:00,10044.525491017472
2025-11-18 16:00:00+00:00,10044.525491017472
2025-11-18 17:00:00+00:00,10044.525491017472
2025-11-18 18:00:00+00:00,10044.525491017472
2025-11-18 19:00:00+00:00,10044.525491017472
2025-11-18 20:00:00+00:00,10044.525491017472
2025-11-18 21:00:00+00:00,10044.525491017472
2025-11-18 22:00:00+00:00,10044.525491017472
2025-11-18 23:00:00+00:00,10044.525491017472
2025-11-19 00:00:00+00:00,10044.525491017472
