signal_time,entry_time,exit_time,dir,entry,exit,qty,gross_pnl,fees,funding,pnl,hold_hours,reason,coin
2025-11-15 04:00:00+00:00,2025-11-15 05:00:00+00:00,2025-11-16 04:00:00+00:00,short,96095.1628,95854.7478,0.04834517177077562,11.622904471271415,-4.17593312970391,0.0,7.4469713415675045,23.0,max_hold,BTC
2025-11-16 06:00:00+00:00,2025-11-16 07:00:00+00:00,2025-11-17 03:00:00+00:00,short,95762.2627,95645.72497716562,0.09410790449290567,10.967120890319103,-8.105852080575886,0.0,2.8612688097432173,20.0,trail_stop,BTC
2025-11-19 00:00:00+00:00,2025-11-19 01:00:00+00:00,2025-11-19 23:00:00+00:00,short,92390.2746,91511.26899949618,0.06020927406696242,52.92428910712941,-4.982660297963777,0.0,47.941628809165636,22.0,trail_stop,BTC
2025-11-19 23:00:00+00:00,2025-11-20 00:00:00+00:00,2025-11-20 14:00:00+00:00,long,91581.4662,90715.47435346417,0.05605833236428809,-48.54605875786859,-4.598668117142533,0.0,-53.14472687501112,14.0,trail_stop,BTC
2025-11-22 02:00:00+00:00,2025-11-22 03:00:00+00:00,2025-11-23 01:00:00+00:00,short,84471.65090000001,85726.1665000191,0.039509120234348806,-49.5648076770205,-3.025964714076494,0.0,-52.59077239109699,22.0,trail_stop,BTC
2025-11-24 00:00:00+00:00,2025-11-24 01:00:00+00:00,2025-11-24 16:00:00+00:00,short,86678.9885,87696.1756118754,0.07034025420138476,-71.54920001968745,-5.519517016516875,0.0,-77.06871703620432,15.0,trail_stop,BTC
2025-11-28 07:00:00+00:00,2025-11-28 08:00:00+00:00,2025-11-28 13:00:00+00:00,short,90865.73210000001,92607.83650500175,0.1105819018379654,-192.64521830538922,-9.12998526900278,0.0,-201.775203574392,5.0,trail_stop,BTC
2025-12-01 23:00:00+00:00,2025-12-02 00:00:00+00:00,2025-12-02 14:00:00+00:00,short,86192.1346,88385.88351621047,0.06360902839444266,-139.54223710150902,-4.997132150129801,0.0,-144.53936925163882,14.0,trail_stop,BTC
2025-12-05 03:00:00+00:00,2025-12-05 04:00:00+00:00,2025-12-05 16:00:00+00:00,short,92116.35680000001,90478.32479999999,0.07668078267004655,125.6055757985833,-6.300676393414176,0.0,119.30489940516912,12.0,trail_stop,BTC
2025-12-06 14:00:00+00:00,2025-12-06 15:00:00+00:00,2025-12-07 13:00:00+00:00,long,89973.9841,88769.00851120392,0.1146198756103091,-138.11415210126546,-9.219374810689768,0.0,-147.33352691195523,22.0,trail_stop,BTC
2025-12-07 21:00:00+00:00,2025-12-07 22:00:00+00:00,2025-12-08 01:00:00+00:00,short,90158.9442,91317.81866259103,0.07449970806758821,-86.33580915001514,-6.0839846344412845,0.0,-92.41979378445642,3.0,trail_stop,BTC
2025-12-11 18:00:00+00:00,2025-12-11 19:00:00+00:00,2025-12-12 15:00:00+00:00,long,90695.2004,91286.68924533037,0.07019134829279959,41.51739955389001,-5.748099389584741,0.0,35.769300164305264,20.0,trail_stop,BTC
2025-12-14 02:00:00+00:00,2025-12-14 03:00:00+00:00,2025-12-14 11:00:00+00:00,short,90235.9211,89867.83679999999,0.18118045612304295,66.68968136573403,-14.684076452608245,0.0,52.00560491312579,8.0,trail_stop,BTC
2025-12-15 13:00:00+00:00,2025-12-15 14:00:00+00:00,2025-12-15 14:00:00+00:00,short,89351.1866,89470.6613755205,0.11778307993394348,-14.07210703522131,-9.4779846063163,0.0,-23.55009164153761,0.0,trail_stop,BTC
2025-12-16 17:00:00+00:00,2025-12-16 18:00:00+00:00,2025-12-17 14:00:00+00:00,short,87053.876,88453.32545493565,0.0657946083725339,-92.07622882464685,-5.196342413829106,0.0,-97.27257123847595,20.0,trail_stop,BTC
2025-12-17 22:00:00+00:00,2025-12-17 23:00:00+00:00,2025-12-18 17:00:00+00:00,long,86342.8951,86668.08476676077,0.05615065335240875,18.259612252069864,-4.3716058004965745,0.0,13.88800645157329,18.0,trail_stop,BTC
2025-12-19 03:00:00+00:00,2025-12-19 04:00:00+00:00,2025-12-19 17:00:00+00:00,long,86874.0544,86743.23667704387,0.05430463180083504,-7.104008278156074,-4.242700379788772,0.0,-11.346708657944845,13.0,trail_stop,BTC
2025-12-20 17:00:00+00:00,2025-12-20 18:00:00+00:00,2025-12-21 13:00:00+00:00,long,88161.4405,87906.71611323951,0.1346123272672819,-34.28904251356006,-10.665424943715799,0.0,-44.95446745727586,19.0,trail_stop,BTC
2025-12-23 20:00:00+00:00,2025-12-23 21:00:00+00:00,2025-12-24 20:00:00+00:00,short,87665.6924,87567.2623,0.07776858741542145,7.654769836158501,-6.132428710042292,0.0,1.522341126116209,23.0,max_hold,BTC
2025-12-30 21:00:00+00:00,2025-12-30 22:00:00+00:00,2025-12-31 15:00:00+00:00,long,88277.47529999999,87900.75937444849,0.10081647569230999,-37.97917195126884,-7.992750921106779,0.0,-45.971922872375615,17.0,trail_stop,BTC
2026-01-03 07:00:00+00:00,2026-01-03 08:00:00+00:00,2026-01-03 20:00:00+00:00,short,89502.1413,90397.16843159795,0.10902894824196982,-97.58386680615139,-8.826404638271622,0.0,-106.41027144442302,12.0,trail_stop,BTC
2026-01-06 09:00:00+00:00,2026-01-06 10:00:00+00:00,2026-01-06 16:00:00+00:00,long,93472.03319999999,92749.96224217242,0.11038669735474356,-79.70702829036188,-9.250393973252184,0.0,-88.95742226361406,6.0,trail_stop,BTC
2026-01-06 21:00:00+00:00,2026-01-06 22:00:00+00:00,2026-01-07 09:00:00+00:00,long,93313.9858,91973.88469161553,0.07239740940206096,-97.01984858386572,-6.036462817747893,0.0,-103.05631140161361,11.0,trail_stop,BTC
2026-01-08 19:00:00+00:00,2026-01-08 20:00:00+00:00,2026-01-09 15:00:00+00:00,short,90900.7216,91581.1050511069,0.0792528815905147,-53.922349086720885,-6.507994770000453,0.0,-60.430343856721336,19.0,trail_stop,BTC
2026-01-09 18:00:00+00:00,2026-01-09 19:00:00+00:00,2026-01-10 18:00:00+00:00,short,90793.7537,90594.1701,0.07043509154757557,14.057689137394572,-5.749233758314948,0.0,8.308455379079625,23.0,max_hold,BTC
2026-01-12 17:00:00+00:00,2026-01-12 18:00:00+00:00,2026-01-13 09:00:00+00:00,short,91453.5557,92448.64663766632,0.08025343172616024,-79.85946262732467,-6.641452277818384,0.0,-86.50091490514306,15.0,trail_stop,BTC
2026-01-15 14:00:00+00:00,2026-01-15 15:00:00+00:00,2026-01-16 14:00:00+00:00,short,96056.17450000001,95270.5726,0.07459442709432715,58.60152365471554,-6.422359089485573,0.0,52.17916456522997,23.0,max_hold,BTC
2026-01-16 22:00:00+00:00,2026-01-16 23:00:00+00:00,2026-01-17 22:00:00+00:00,short,95512.3377,95186.5474,0.1013153067948058,33.007544195272615,-8.694322222200265,0.0,24.313221973072352,23.0,max_hold,BTC
2026-01-18 10:00:00+00:00,2026-01-18 11:00:00+00:00,2026-01-18 19:00:00+00:00,short,95140.44930000001,95594.09965268028,0.24069746414242518,-109.1924894974578,-20.65919501576673,0.0,-129.85168451322454,8.0,trail_stop,BTC
2026-01-21 23:00:00+00:00,2026-01-22 00:00:00+00:00,2026-01-22 23:00:00+00:00,short,89373.18000000001,89526.84999999999,0.053902565248367305,-8.283207201715726,-4.339426743004441,0.0,-12.622633944720167,23.0,max_hold,BTC
2026-01-26 09:00:00+00:00,2026-01-26 10:00:00+00:00,2026-01-27 01:00:00+00:00,short,87607.7098,88721.1154275627,0.09276717445727393,-103.28749409382031,-7.360887101279163,0.0,-110.64838119509947,15.0,trail_stop,BTC
2026-01-27 11:00:00+00:00,2026-01-27 12:00:00+00:00,2026-01-28 11:00:00+00:00,long,87981.3865,90042.979,0.10617330782576839,218.88609511379684,-8.50564609142337,0.0,210.38044902237348,23.0,max_hold,BTC
2026-01-28 15:00:00+00:00,2026-01-28 16:00:00+00:00,2026-01-29 15:00:00+00:00,short,89418.1665,87050.5848,0.08472339490185805,200.58955933151324,-6.727964266902454,0.0,193.86159506461078,23.0,trail_stop,BTC
2026-01-30 20:00:00+00:00,2026-01-30 21:00:00+00:00,2026-01-31 14:00:00+00:00,short,83886.8264,82864.84566147582,0.05186704755649635,53.00712356685729,-3.892012607222032,0.0,49.11511095963526,17.0,trail_stop,BTC
2026-02-02 20:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-03 20:00:00+00:00,short,77907.6207,76387.15197550351,0.05274164977959498,80.19202896822125,-3.6619923884731325,0.0,76.53003657974811,23.0,trail_stop,BTC
2026-02-04 05:00:00+00:00,2026-02-04 06:00:00+00:00,2026-02-05 05:00:00+00:00,short,76226.1253,70738.2151,0.0511253026705491,280.5710700037936,-3.381118373127423,0.0,277.18995163066614,23.0,max_hold,BTC
2026-02-06 13:00:00+00:00,2026-02-06 14:00:00+00:00,2026-02-07 07:00:00+00:00,long,67294.1822,67815.9680767657,0.035612253492223994,18.581970912042518,-2.1652096144628956,0.0,16.416761297579622,17.0,trail_stop,BTC
2026-02-07 12:00:00+00:00,2026-02-07 13:00:00+00:00,2026-02-08 12:00:00+00:00,long,69004.6952,71185.6379,0.041539825556163285,90.59597930598774,-2.620566891735491,0.0,87.97541241425225,23.0,max_hold,BTC
2026-02-09 02:00:00+00:00,2026-02-09 03:00:00+00:00,2026-02-09 10:00:00+00:00,long,70620.1797,69017.1626110175,0.06516469881865644,-104.46012580470368,-4.094741409990789,0.0,-108.55486721469447,7.0,trail_stop,BTC
2026-02-09 16:00:00+00:00,2026-02-09 17:00:00+00:00,2026-02-10 06:00:00+00:00,long,70077.0168,68802.98309742083,0.05948851344181201,-75.79037104120229,-3.7177941333134563,0.0,-79.50816517451575,13.0,trail_stop,BTC
2026-02-10 17:00:00+00:00,2026-02-10 18:00:00+00:00,2026-02-11 04:00:00+00:00,long,69916.9688,67808.28552107164,0.06503014975339175,-137.12798941118473,-4.030332260995463,0.0,-141.1583216721802,10.0,trail_stop,BTC
2026-02-11 18:00:00+00:00,2026-02-11 19:00:00+00:00,2026-02-12 16:00:00+00:00,long,67264.1732,66095.0860349873,0.056905828059137666,-66.52787319835788,-3.415013584254069,0.0,-69.94288678261195,21.0,trail_stop,BTC
2026-02-23 11:00:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 11:00:00+00:00,short,66146.1502,63215.9591,0.10369075488190002,303.8337271072254,-6.036144644894337,1.0999257364953996,298.8975081988264,23.0,max_hold,BTC
2026-02-24 21:00:00+00:00,2026-02-24 22:00:00+00:00,2026-02-25 01:00:00+00:00,short,63973.8021,65786.39773756107,0.08763002943810007,-158.83780907884827,-5.11690055924665,-0.27317392983782296,-164.22788356793274,3.0,trail_stop,BTC
2026-02-26 14:00:00+00:00,2026-02-26 15:00:00+00:00,2026-02-27 04:00:00+00:00,short,67650.69870000001,68229.1002658524,0.08070176866553917,-46.678029363204864,-4.934583046107985,0.7272186748962555,-50.88539373441659,13.0,trail_stop,BTC
2026-02-28 17:00:00+00:00,2026-02-28 18:00:00+00:00,2026-03-01 12:00:00+00:00,long,65430.6233,66221.8587981882,0.07188955779266717,56.881570074610536,-4.258997424155601,-0.35090070712463456,52.2716719433303,18.0,trail_stop,BTC
2026-03-01 16:00:00+00:00,2026-03-01 17:00:00+00:00,2026-03-02 15:00:00+00:00,short,66079.1703,67698.91918004822,0.07085374885507788,-114.76528035523054,-4.265405619449162,-0.39247136740503996,-119.42315734208474,22.0,trail_stop,BTC
2026-03-03 07:00:00+00:00,2026-03-03 08:00:00+00:00,2026-03-03 14:00:00+00:00,long,68171.44529999999,66210.42754146596,0.076170550149485,-149.37180152044684,-4.60617353300367,-0.38255325827951225,-154.36052831173,6.0,stop,BTC
2026-03-08 11:00:00+00:00,2026-03-08 12:00:00+00:00,2026-03-09 03:00:00+00:00,short,67461.75540000001,67474.84259044821,0.12067628194523708,-1.5793134843985566,-7.327641124721898,0.0,-8.906954609120454,15.0,trail_stop,BTC
2026-03-10 20:00:00+00:00,2026-03-10 21:00:00+00:00,2026-03-11 20:00:00+00:00,long,70208.0561,70565.8239,0.06260463171609643,22.397921358878133,-3.9658936106906784,0.0,18.432027748187455,23.0,max_hold,BTC
2026-03-13 20:00:00+00:00,2026-03-13 21:00:00+00:00,2026-03-14 20:00:00+00:00,long,71337.3948,70742.7708,0.07040892764073522,-41.86683818944427,-4.501670444511335,0.0,-46.36850863395561,23.0,max_hold,BTC
2026-03-17 07:00:00+00:00,2026-03-17 08:00:00+00:00,2026-03-18 07:00:00+00:00,long,74233.26329999999,73827.845,0.0733001347553403,-29.717216022280265,-4.883804635686765,0.0,-34.60102065796703,23.0,max_hold,BTC
2026-03-20 05:00:00+00:00,2026-03-20 06:00:00+00:00,2026-03-21 04:00:00+00:00,short,70544.8302,70775.92328725207,0.08787450335609863,-20.307190271303163,-5.588320961970863,0.0,-25.89551123327403,22.0,trail_stop,BTC
2026-03-24 13:00:00+00:00,2026-03-24 14:00:00+00:00,2026-03-24 23:00:00+00:00,short,70034.9832,70746.87442756434,0.08317302590367949,-59.21014751081086,-5.2691638910514875,0.0,-64.47931140186235,9.0,trail_stop,BTC
2026-03-28 13:00:00+00:00,2026-03-28 14:00:00+00:00,2026-03-28 23:00:00+00:00,long,66837.0451,66285.89936102253,0.13429707963438525,-74.01726319760984,-8.045110203050605,0.0,-82.06237340066045,9.0,trail_stop,BTC
2026-03-29 02:00:00+00:00,2026-03-29 03:00:00+00:00,2026-03-29 17:00:00+00:00,long,66814.0382,66157.05965642564,0.15329909038835474,-100.71421313461458,-9.172956757198929,0.0,-109.88716989181351,14.0,trail_stop,BTC
2026-04-01 18:00:00+00:00,2026-04-01 19:00:00+00:00,2026-04-02 16:00:00+00:00,short,68018.5883,67203.72669225826,0.0849538503149515,69.22563105149244,-5.169445338192089,0.0,64.05618571330035,21.0,trail_stop,BTC
2026-04-02 16:00:00+00:00,2026-04-02 17:00:00+00:00,2026-04-03 16:00:00+00:00,long,67072.1156,66959.906,0.09543854633297252,-10.709121108604501,-5.756319586608109,0.0,-16.46544069521261,23.0,max_hold,BTC
2026-04-05 11:00:00+00:00,2026-04-05 12:00:00+00:00,2026-04-05 15:00:00+00:00,short,66932.91410000001,67439.41798520858,0.2540662052457035,-128.68552005714702,-15.362760826306996,0.0,-144.04828088345403,3.0,trail_stop,BTC
2026-04-07 08:00:00+00:00,2026-04-07 09:00:00+00:00,2026-04-07 14:00:00+00:00,long,68929.6727,67830.51779308391,0.11428227520729234,-125.61392356762957,-7.033169577299553,0.0,-132.64709314492913,5.0,trail_stop,BTC
2026-04-08 20:00:00+00:00,2026-04-08 21:00:00+00:00,2026-04-09 20:00:00+00:00,long,71357.4008,72367.2833,0.08201598526474164,82.82650823911983,-5.304474707996361,0.0,77.52203353112347,23.0,max_hold,BTC
2026-04-10 09:00:00+00:00,2026-04-10 10:00:00+00:00,2026-04-11 09:00:00+00:00,long,71783.52859999999,72859.1357,0.09557763897310635,102.8039870807107,-6.221071956858128,0.0,96.58291512385257,23.0,max_hold,BTC
2026-04-11 15:00:00+00:00,2026-04-11 16:00:00+00:00,2026-04-12 01:00:00+00:00,long,72851.849,72380.8453288091,0.15890980153853837,-74.84709991286972,-10.385504384714217,0.0,-85.23260429758395,9.0,trail_stop,BTC
2026-04-14 21:00:00+00:00,2026-04-14 22:00:00+00:00,2026-04-15 21:00:00+00:00,long,74250.2684,74677.59,0.07773047001192111,33.215908814245815,-5.209304594085375,0.0,28.00660422016044,23.0,max_hold,BTC
2026-04-16 12:00:00+00:00,2026-04-16 13:00:00+00:00,2026-04-16 13:00:00+00:00,long,74604.3746,73419.98087339578,0.11211169536583922,-132.7843886702633,-7.46786765140112,0.0,-140.25225632166442,0.0,trail_stop,BTC
2026-04-18 08:00:00+00:00,2026-04-18 09:00:00+00:00,2026-04-19 08:00:00+00:00,short,76668.9924,75243.56629999999,0.10847389004187673,154.62151403422243,-7.415345784781774,0.0,147.20616824944065,23.0,max_hold,BTC
2026-04-19 13:00:00+00:00,2026-04-19 14:00:00+00:00,2026-04-19 17:00:00+00:00,long,75907.7655,74765.9834427717,0.12738609310141927,-145.44715544361352,-8.637183094843703,0.0,-154.08433853845722,3.0,trail_stop,BTC
2026-04-20 07:00:00+00:00,2026-04-20 08:00:00+00:00,2026-04-21 07:00:00+00:00,long,74819.4391,76031.1838,0.09507144562178729,115.20232035353854,-6.453714056422541,0.0,108.748606297116,23.0,max_hold,BTC
2026-04-23 02:00:00+00:00,2026-04-23 03:00:00+00:00,2026-04-23 15:00:00+00:00,short,77874.6306,78686.27338015015,0.08870272192134043,-71.99492382712164,-6.249320248277223,0.0,-78.24424407539887,12.0,trail_stop,BTC
2026-04-23 17:00:00+00:00,2026-04-23 18:00:00+00:00,2026-04-24 17:00:00+00:00,short,77709.6801,77682.2977,0.08227859835567686,2.25298549161467,-5.753445358095204,0.0,-3.500459866480534,23.0,max_hold,BTC
2026-04-27 14:00:00+00:00,2026-04-27 15:00:00+00:00,2026-04-27 15:00:00+00:00,long,77785.3286,76531.99717805136,0.11260094288003088,-141.1262998525861,-7.819324373400065,0.0,-148.94562422598617,0.0,stop,BTC
2026-04-29 13:00:00+00:00,2026-04-29 14:00:00+00:00,2026-04-30 00:00:00+00:00,short,76721.9765,76350.34167357563,0.11019379842464022,40.95185315058336,-7.590429077945124,0.0,33.361424072638236,10.0,trail_stop,BTC
2026-04-30 10:00:00+00:00,2026-04-30 11:00:00+00:00,2026-05-01 03:00:00+00:00,short,75967.20300000001,77014.17484846489,0.10543767010913185,-110.39027237198763,-7.258500022692101,0.0,-117.64877239467974,16.0,trail_stop,BTC
2026-05-03 05:00:00+00:00,2026-05-03 06:00:00+00:00,2026-05-03 23:00:00+00:00,long,78236.4639,78396.2436227486,0.19195402600662217,30.670361055815793,-13.529825465989198,0.0,17.140535589826595,17.0,trail_stop,BTC
2026-05-04 10:00:00+00:00,2026-05-04 11:00:00+00:00,2026-05-04 14:00:00+00:00,short,78883.3279,80322.91416217141,0.08778299127943097,-126.371188298181,-6.289020071358556,0.0,-132.66020836953956,3.0,trail_stop,BTC
2026-05-06 15:00:00+00:00,2026-05-06 16:00:00+00:00,2026-05-07 10:00:00+00:00,long,81703.5037,80599.113511037,0.08880351421606254,-98.07372984565639,-6.485869248662016,0.0,-104.5595990943184,18.0,trail_stop,BTC
2026-05-08 12:00:00+00:00,2026-05-08 13:00:00+00:00,2026-05-09 02:00:00+00:00,short,79978.9991,80518.9814198244,0.11414562055034853,-61.636616982572626,-8.244063712580898,0.0,-69.88068069515353,13.0,trail_stop,BTC
2026-05-10 20:00:00+00:00,2026-05-10 21:00:00+00:00,2026-05-10 22:00:00+00:00,short,80671.7912,81793.02385989563,0.13571783355812342,-152.17126751564683,-9.922217728207597,0.0,-162.09348524385442,1.0,trail_stop,BTC
2026-05-13 05:00:00+00:00,2026-05-13 06:00:00+00:00,2026-05-14 05:00:00+00:00,short,80955.706,79799.9328,0.12200755977992547,141.01306779103706,-8.826031444882998,0.0,132.18703634615406,23.0,max_hold,BTC
2026-05-14 07:00:00+00:00,2026-05-14 08:00:00+00:00,2026-05-14 14:00:00+00:00,short,79677.0897,80637.13669389013,0.10900282744750153,-104.64783681649915,-7.863616780646806,0.0,-112.51145359714596,6.0,trail_stop,BTC
