time,equity
2025-10-28 23:00:00+00:00,9918.928238577904
2025-10-29 00:00:00+00:00,9918.928238577904
2025-10-29 01:00:00+00:00,9918.928238577904
2025-10-29 02:00:00+00:00,9918.928238577904
2025-10-29 03:00:00+00:00,9918.928238577904
2025-10-29 04:00:00+00:00,9918.928238577904
2025-10-29 05:00:00+00:00,9918.928238577904
2025-10-29 06:00:00+00:00,9918.928238577904
2025-10-29 07:00:00+00:00,9918.928238577904
2025-10-29 08:00:00+00:00,9918.928238577904
2025-10-29 09:00:00+00:00,9918.928238577904
2025-10-29 10:00:00+00:00,9918.928238577904
2025-10-29 11:00:00+00:00,9918.928238577904
2025-10-29 12:00:00+00:00,9918.928238577904
2025-10-29 13:00:00+00:00,9918.928238577904
2025-10-29 14:00:00+00:00,9918.928238577904
2025-10-29 15:00:00+00:00,9918.928238577904
2025-10-29 16:00:00+00:00,9918.928238577904
2025-10-29 17:00:00+00:00,9918.928238577904
2025-10-29 18:00:00+00:00,9918.928238577904
2025-10-29 19:00:00+00:00,9918.928238577904
2025-10-29 20:00:00+00:00,9918.928238577904
2025-10-29 21:00:00+00:00,9918.928238577904
2025-10-29 22:00:00+00:00,9918.928238577904
2025-10-29 23:00:00+00:00,9918.928238577904
2025-10-30 00:00:00+00:00,9918.928238577904
2025-10-30 01:00:00+00:00,9918.928238577904
2025-10-30 02:00:00+00:00,9918.928238577904
2025-10-30 03:00:00+00:00,9918.928238577904
2025-10-30 04:00:00+00:00,9918.928238577904
2025-10-30 05:00:00+00:00,9918.928238577904
2025-10-30 06:00:00+00:00,9918.928238577904
2025-10-30 07:00:00+00:00,9918.928238577904
2025-10-30 08:00:00+00:00,9917.277385320966
2025-10-30 09:00:00+00:00,9943.36027656204
2025-10-30 10:00:00+00:00,9946.53990520857
2025-10-30 11:00:00+00:00,9965.866085575768
2025-10-30 12:00:00+00:00,10034.277783173788
2025-10-30 13:00:00+00:00,10071.240966189713
2025-10-30 14:00:00+00:00,10037.606456913125
2025-10-30 15:00:00+00:00,10066.81929510313
2025-10-30 16:00:00+00:00,10045.158074948637
2025-10-30 17:00:00+00:00,10079.388764596448
2025-10-30 18:00:00+00:00,10113.17231896584
2025-10-30 19:00:00+00:00,10127.729056363241
2025-10-30 20:00:00+00:00,10078.49449403961
2025-10-30 21:00:00+00:00,10057.280409163537
2025-10-30 22:00:00+00:00,10057.280409163537
2025-10-30 23:00:00+00:00,10036.612822961084
2025-10-31 00:00:00+00:00,9990.188477126921
2025-10-31 01:00:00+00:00,9990.188477126921
2025-10-31 02:00:00+00:00,9988.540795570812
2025-10-31 03:00:00+00:00,9968.97250186405
2025-10-31 04:00:00+00:00,9924.05910434028
2025-10-31 05:00:00+00:00,9934.623901208559
2025-10-31 06:00:00+00:00,9947.999038130469
2025-10-31 07:00:00+00:00,9958.09544498981
2025-10-31 08:00:00+00:00,9923.902974337301
2025-10-31 09:00:00+00:00,9936.029071235374
2025-10-31 10:00:00+00:00,9938.162847942762
2025-10-31 11:00:00+00:00,9906.208240666292
2025-10-31 12:00:00+00:00,9947.634734790185
2025-10-31 13:00:00+00:00,9922.1335009702
2025-10-31 14:00:00+00:00,9889.814590353444
2025-10-31 15:00:00+00:00,9919.114987579263
2025-10-31 16:00:00+00:00,9991.455222293096
2025-10-31 17:00:00+00:00,9965.901945138785
2025-10-31 18:00:00+00:00,9957.679098315199
2025-10-31 19:00:00+00:00,9938.839411289006
2025-10-31 20:00:00+00:00,9957.002534968953
2025-10-31 21:00:00+00:00,9952.73498155418
2025-10-31 22:00:00+00:00,9951.017551521407
2025-10-31 23:00:00+00:00,9950.96550818708
2025-11-01 00:00:00+00:00,9943.575354712717
2025-11-01 01:00:00+00:00,9944.460091396268
2025-11-01 02:00:00+00:00,9936.477255594888
2025-11-01 03:00:00+00:00,9936.477255594888
2025-11-01 04:00:00+00:00,9936.477255594888
2025-11-01 05:00:00+00:00,9936.477255594888
2025-11-01 06:00:00+00:00,9936.477255594888
2025-11-01 07:00:00+00:00,9936.477255594888
2025-11-01 08:00:00+00:00,9936.477255594888
2025-11-01 09:00:00+00:00,9936.477255594888
2025-11-01 10:00:00+00:00,9936.477255594888
2025-11-01 11:00:00+00:00,9936.477255594888
2025-11-01 12:00:00+00:00,9936.477255594888
2025-11-01 13:00:00+00:00,9936.477255594888
2025-11-01 14:00:00+00:00,9936.477255594888
2025-11-01 15:00:00+00:00,9936.477255594888
2025-11-01 16:00:00+00:00,9936.477255594888
2025-11-01 17:00:00+00:00,9936.477255594888
2025-11-01 18:00:00+00:00,9936.477255594888
2025-11-01 19:00:00+00:00,9936.477255594888
2025-11-01 20:00:00+00:00,9936.477255594888
2025-11-01 21:00:00+00:00,9936.477255594888
2025-11-01 22:00:00+00:00,9936.477255594888
2025-11-01 23:00:00+00:00,9936.477255594888
2025-11-02 00:00:00+00:00,9936.477255594888
2025-11-02 01:00:00+00:00,9936.477255594888
2025-11-02 02:00:00+00:00,9936.477255594888
2025-11-02 03:00:00+00:00,9936.477255594888
2025-11-02 04:00:00+00:00,9936.477255594888
2025-11-02 05:00:00+00:00,9936.477255594888
2025-11-02 06:00:00+00:00,9936.477255594888
2025-11-02 07:00:00+00:00,9936.477255594888
2025-11-02 08:00:00+00:00,9936.477255594888
2025-11-02 09:00:00+00:00,9936.477255594888
2025-11-02 10:00:00+00:00,9936.477255594888
2025-11-02 11:00:00+00:00,9936.477255594888
2025-11-02 12:00:00+00:00,9936.477255594888
2025-11-02 13:00:00+00:00,9936.477255594888
2025-11-02 14:00:00+00:00,9936.477255594888
2025-11-02 15:00:00+00:00,9936.477255594888
2025-11-02 16:00:00+00:00,9936.477255594888
2025-11-02 17:00:00+00:00,9936.477255594888
2025-11-02 18:00:00+00:00,9936.477255594888
2025-11-02 19:00:00+00:00,9936.477255594888
2025-11-02 20:00:00+00:00,9936.477255594888
2025-11-02 21:00:00+00:00,9936.477255594888
2025-11-02 22:00:00+00:00,9936.477255594888
2025-11-02 23:00:00+00:00,9936.477255594888
2025-11-03 00:00:00+00:00,9936.477255594888
2025-11-03 01:00:00+00:00,9936.477255594888
2025-11-03 02:00:00+00:00,9936.477255594888
2025-11-03 03:00:00+00:00,9936.477255594888
2025-11-03 04:00:00+00:00,9936.477255594888
2025-11-03 05:00:00+00:00,9936.477255594888
2025-11-03 06:00:00+00:00,9936.477255594888
2025-11-03 07:00:00+00:00,9936.477255594888
2025-11-03 08:00:00+00:00,9936.477255594888
2025-11-03 09:00:00+00:00,9936.477255594888
2025-11-03 10:00:00+00:00,9936.477255594888
2025-11-03 11:00:00+00:00,9936.477255594888
2025-11-03 12:00:00+00:00,9936.477255594888
2025-11-03 13:00:00+00:00,9936.477255594888
2025-11-03 14:00:00+00:00,9936.477255594888
2025-11-03 15:00:00+00:00,9936.477255594888
2025-11-03 16:00:00+00:00,9936.477255594888
2025-11-03 17:00:00+00:00,9936.477255594888
2025-11-03 18:00:00+00:00,9936.477255594888
2025-11-03 19:00:00+00:00,9936.477255594888
2025-11-03 20:00:00+00:00,9936.477255594888
2025-11-03 21:00:00+00:00,9936.477255594888
2025-11-03 22:00:00+00:00,9936.477255594888
2025-11-03 23:00:00+00:00,9936.477255594888
2025-11-04 00:00:00+00:00,9936.477255594888
2025-11-04 01:00:00+00:00,9936.477255594888
2025-11-04 02:00:00+00:00,9936.477255594888
2025-11-04 03:00:00+00:00,9936.477255594888
2025-11-04 04:00:00+00:00,9936.477255594888
2025-11-04 05:00:00+00:00,9936.477255594888
2025-11-04 06:00:00+00:00,9936.477255594888
2025-11-04 07:00:00+00:00,9936.477255594888
2025-11-04 08:00:00+00:00,9936.477255594888
2025-11-04 09:00:00+00:00,9936.477255594888
2025-11-04 10:00:00+00:00,9936.477255594888
2025-11-04 11:00:00+00:00,9936.477255594888
2025-11-04 12:00:00+00:00,9936.477255594888
2025-11-04 13:00:00+00:00,9936.477255594888
2025-11-04 14:00:00+00:00,9936.477255594888
2025-11-04 15:00:00+00:00,9936.477255594888
2025-11-04 16:00:00+00:00,9936.477255594888
2025-11-04 17:00:00+00:00,9936.477255594888
2025-11-04 18:00:00+00:00,9936.477255594888
2025-11-04 19:00:00+00:00,9936.477255594888
2025-11-04 20:00:00+00:00,9936.477255594888
2025-11-04 21:00:00+00:00,9936.477255594888
2025-11-04 22:00:00+00:00,9936.477255594888
2025-11-04 23:00:00+00:00,9936.477255594888
2025-11-05 00:00:00+00:00,9936.477255594888
2025-11-05 01:00:00+00:00,9936.477255594888
2025-11-05 02:00:00+00:00,9936.477255594888
2025-11-05 03:00:00+00:00,9936.477255594888
2025-11-05 04:00:00+00:00,9936.477255594888
2025-11-05 05:00:00+00:00,9936.477255594888
2025-11-05 06:00:00+00:00,9936.477255594888
2025-11-05 07:00:00+00:00,9936.477255594888
2025-11-05 08:00:00+00:00,9936.477255594888
2025-11-05 09:00:00+00:00,9936.477255594888
2025-11-05 10:00:00+00:00,9936.477255594888
2025-11-05 11:00:00+00:00,9936.477255594888
2025-11-05 12:00:00+00:00,9936.477255594888
2025-11-05 13:00:00+00:00,9936.477255594888
2025-11-05 14:00:00+00:00,9936.477255594888
2025-11-05 15:00:00+00:00,9936.477255594888
2025-11-05 16:00:00+00:00,9936.477255594888
2025-11-05 17:00:00+00:00,9936.477255594888
2025-11-05 18:00:00+00:00,9936.477255594888
2025-11-05 19:00:00+00:00,9936.477255594888
2025-11-05 20:00:00+00:00,9936.477255594888
2025-11-05 21:00:00+00:00,9936.477255594888
2025-11-05 22:00:00+00:00,9934.678239862189
2025-11-05 23:00:00+00:00,9923.926355283847
2025-11-06 00:00:00+00:00,9936.874861442711
2025-11-06 01:00:00+00:00,9953.869775776218
2025-11-06 02:00:00+00:00,9957.049096484869
2025-11-06 03:00:00+00:00,9938.030978064038
2025-11-06 04:00:00+00:00,9916.75843223162
2025-11-06 05:00:00+00:00,9969.419544333068
2025-11-06 06:00:00+00:00,9957.973989781929
2025-11-06 07:00:00+00:00,9966.298029455484
2025-11-06 08:00:00+00:00,9966.644864441883
2025-11-06 09:00:00+00:00,9990.345255179087
2025-11-06 10:00:00+00:00,9971.847389237855
2025-11-06 11:00:00+00:00,9965.488747820556
2025-11-06 12:00:00+00:00,10004.334266297144
2025-11-06 13:00:00+00:00,9960.054999700318
2025-11-06 14:00:00+00:00,10028.265880358615
2025-11-06 15:00:00+00:00,10035.665026735107
2025-11-06 16:00:00+00:00,10103.818101562338
2025-11-06 17:00:00+00:00,10048.78695038717
2025-11-06 18:00:00+00:00,10053.469222703545
2025-11-06 19:00:00+00:00,10072.545146955441
2025-11-06 20:00:00+00:00,10100.29194586729
2025-11-06 21:00:00+00:00,10087.979303850156
2025-11-06 22:00:00+00:00,10065.965521290917
2025-11-06 23:00:00+00:00,10065.965521290917
2025-11-07 00:00:00+00:00,10065.965521290917
2025-11-07 01:00:00+00:00,10065.965521290917
2025-11-07 02:00:00+00:00,10065.965521290917
2025-11-07 03:00:00+00:00,10065.965521290917
2025-11-07 04:00:00+00:00,10065.965521290917
2025-11-07 05:00:00+00:00,10065.965521290917
2025-11-07 06:00:00+00:00,10064.042733041482
2025-11-07 07:00:00+00:00,10051.70275940373
2025-11-07 08:00:00+00:00,10085.511768809205
2025-11-07 09:00:00+00:00,10114.850685723453
2025-11-07 10:00:00+00:00,10131.84962899995
2025-11-07 11:00:00+00:00,10152.185401882572
2025-11-07 12:00:00+00:00,10201.419378335237
2025-11-07 13:00:00+00:00,10159.80344683241
2025-11-07 14:00:00+00:00,10127.757290803756
2025-11-07 15:00:00+00:00,10128.76463559051
2025-11-07 16:00:00+00:00,10105.658664544311
2025-11-07 17:00:00+00:00,10033.695360519525
2025-11-07 18:00:00+00:00,10033.695360519525
2025-11-07 19:00:00+00:00,10033.695360519525
2025-11-07 20:00:00+00:00,10033.695360519525
2025-11-07 21:00:00+00:00,10033.695360519525
2025-11-07 22:00:00+00:00,10033.695360519525
2025-11-07 23:00:00+00:00,10033.695360519525
2025-11-08 00:00:00+00:00,10033.695360519525
2025-11-08 01:00:00+00:00,10033.695360519525
2025-11-08 02:00:00+00:00,10033.695360519525
2025-11-08 03:00:00+00:00,10031.795456258558
2025-11-08 04:00:00+00:00,10032.845492261862
2025-11-08 05:00:00+00:00,10049.399001019834
2025-11-08 06:00:00+00:00,10053.660911856774
2025-11-08 07:00:00+00:00,10045.322390654066
2025-11-08 08:00:00+00:00,10040.936946169677
2025-11-08 09:00:00+00:00,10043.531152766076
2025-11-08 10:00:00+00:00,10038.34273957328
2025-11-08 11:00:00+00:00,10076.144035692228
2025-11-08 12:00:00+00:00,10064.593639655883
2025-11-08 13:00:00+00:00,10079.047076407245
2025-11-08 14:00:00+00:00,10076.885237576913
2025-11-08 15:00:00+00:00,10084.606090542386
2025-11-08 16:00:00+00:00,10076.020502044781
2025-11-08 17:00:00+00:00,10067.4966803709
2025-11-08 18:00:00+00:00,10057.737522222544
2025-11-08 19:00:00+00:00,10068.114348608138
2025-11-08 20:00:00+00:00,10062.92593541534
2025-11-08 21:00:00+00:00,10050.449037023138
2025-11-08 22:00:00+00:00,10043.963520532143
2025-11-08 23:00:00+00:00,10047.978364074188
2025-11-09 00:00:00+00:00,10080.467713352893
2025-11-09 01:00:00+00:00,10064.840706950778
2025-11-09 02:00:00+00:00,10090.41217197242
2025-11-09 03:00:00+00:00,10080.445812248574
2025-11-09 04:00:00+00:00,10080.445812248574
2025-11-09 05:00:00+00:00,10080.445812248574
2025-11-09 06:00:00+00:00,10080.445812248574
2025-11-09 07:00:00+00:00,10080.445812248574
2025-11-09 08:00:00+00:00,10080.445812248574
2025-11-09 09:00:00+00:00,10080.445812248574
2025-11-09 10:00:00+00:00,10077.004384110876
2025-11-09 11:00:00+00:00,10037.463665458334
2025-11-09 12:00:00+00:00,10052.784285790942
2025-11-09 13:00:00+00:00,9959.621395974269
2025-11-09 14:00:00+00:00,9879.979343068693
2025-11-09 15:00:00+00:00,9879.979343068693
2025-11-09 16:00:00+00:00,9879.979343068693
2025-11-09 17:00:00+00:00,9879.979343068693
2025-11-09 18:00:00+00:00,9879.979343068693
2025-11-09 19:00:00+00:00,9879.979343068693
2025-11-09 20:00:00+00:00,9879.979343068693
2025-11-09 21:00:00+00:00,9879.979343068693
2025-11-09 22:00:00+00:00,9879.979343068693
2025-11-09 23:00:00+00:00,9879.979343068693
2025-11-10 00:00:00+00:00,9879.979343068693
2025-11-10 01:00:00+00:00,9879.979343068693
2025-11-10 02:00:00+00:00,9879.979343068693
2025-11-10 03:00:00+00:00,9879.979343068693
2025-11-10 04:00:00+00:00,9879.979343068693
2025-11-10 05:00:00+00:00,9879.979343068693
2025-11-10 06:00:00+00:00,9879.979343068693
2025-11-10 07:00:00+00:00,9879.979343068693
2025-11-10 08:00:00+00:00,9879.979343068693
2025-11-10 09:00:00+00:00,9879.979343068693
2025-11-10 10:00:00+00:00,9879.979343068693
2025-11-10 11:00:00+00:00,9879.979343068693
2025-11-10 12:00:00+00:00,9879.979343068693
2025-11-10 13:00:00+00:00,9879.979343068693
2025-11-10 14:00:00+00:00,9879.979343068693
2025-11-10 15:00:00+00:00,9879.979343068693
2025-11-10 16:00:00+00:00,9877.895177546869
2025-11-10 17:00:00+00:00,9926.630288074204
2025-11-10 18:00:00+00:00,9895.344391945468
2025-11-10 19:00:00+00:00,9917.428553918693
2025-11-10 20:00:00+00:00,9929.629371798965
2025-11-10 21:00:00+00:00,9903.182906226088
2025-11-10 22:00:00+00:00,9933.514548442403
2025-11-10 23:00:00+00:00,9929.493049811475
2025-11-11 00:00:00+00:00,9937.945013035796
2025-11-11 01:00:00+00:00,9934.877768317292
2025-11-11 02:00:00+00:00,9974.342983695375
2025-11-11 03:00:00+00:00,9959.279404077834
2025-11-11 04:00:00+00:00,9910.680615537985
2025-11-11 05:00:00+00:00,9855.4545048745
2025-11-11 06:00:00+00:00,9854.151341678713
2025-11-11 07:00:00+00:00,9884.992870645696
2025-11-11 08:00:00+00:00,9860.85332382848
2025-11-11 09:00:00+00:00,9872.954124932225
2025-11-11 10:00:00+00:00,9860.108659145171
2025-11-11 11:00:00+00:00,9851.793236848238
2025-11-11 12:00:00+00:00,9900.072330482672
2025-11-11 13:00:00+00:00,9908.511863560156
2025-11-11 14:00:00+00:00,9896.597228627237
2025-11-11 15:00:00+00:00,9965.044324101247
2025-11-11 16:00:00+00:00,9969.015869078887
2025-11-11 17:00:00+00:00,9973.856189520384
2025-11-11 18:00:00+00:00,9969.698478371918
2025-11-11 19:00:00+00:00,9987.38426460047
2025-11-11 20:00:00+00:00,10007.862543391424
2025-11-11 21:00:00+00:00,10017.419073493871
2025-11-11 22:00:00+00:00,9994.830911433544
2025-11-11 23:00:00+00:00,9991.169643407284
2025-11-12 00:00:00+00:00,10001.657004363862
2025-11-12 01:00:00+00:00,9979.068842303537
2025-11-12 02:00:00+00:00,9985.5226028922
2025-11-12 03:00:00+00:00,9974.973186545345
2025-11-12 04:00:00+00:00,9979.317063864639
2025-11-12 05:00:00+00:00,9961.141415288203
2025-11-12 06:00:00+00:00,9961.141415288203
2025-11-12 07:00:00+00:00,9961.141415288203
2025-11-12 08:00:00+00:00,9961.141415288203
2025-11-12 09:00:00+00:00,9961.141415288203
2025-11-12 10:00:00+00:00,9961.141415288203
2025-11-12 11:00:00+00:00,9961.141415288203
2025-11-12 12:00:00+00:00,9961.141415288203
2025-11-12 13:00:00+00:00,9961.141415288203
2025-11-12 14:00:00+00:00,9958.715329271963
2025-11-12 15:00:00+00:00,9923.312362518587
2025-11-12 16:00:00+00:00,9923.312362518587
2025-11-12 17:00:00+00:00,9923.312362518587
2025-11-12 18:00:00+00:00,9923.312362518587
2025-11-12 19:00:00+00:00,9923.312362518587
2025-11-12 20:00:00+00:00,9923.312362518587
2025-11-12 21:00:00+00:00,9923.312362518587
2025-11-12 22:00:00+00:00,9923.312362518587
2025-11-12 23:00:00+00:00,9923.312362518587
2025-11-13 00:00:00+00:00,9923.312362518587
2025-11-13 01:00:00+00:00,9923.312362518587
2025-11-13 02:00:00+00:00,9923.312362518587
2025-11-13 03:00:00+00:00,9923.312362518587
2025-11-13 04:00:00+00:00,9923.312362518587
2025-11-13 05:00:00+00:00,9923.312362518587
2025-11-13 06:00:00+00:00,9923.312362518587
2025-11-13 07:00:00+00:00,9923.312362518587
2025-11-13 08:00:00+00:00,9923.312362518587
2025-11-13 09:00:00+00:00,9921.51709777014
2025-11-13 10:00:00+00:00,9912.012772676584
2025-11-13 11:00:00+00:00,9915.862625879037
2025-11-13 12:00:00+00:00,9903.53106483993
2025-11-13 13:00:00+00:00,9953.879926253263
2025-11-13 14:00:00+00:00,9920.674942382104
2025-11-13 15:00:00+00:00,10009.522335819971
2025-11-13 16:00:00+00:00,10055.479958424257
2025-11-13 17:00:00+00:00,10115.814376581455
2025-11-13 18:00:00+00:00,10175.78787100092
2025-11-13 19:00:00+00:00,10169.832629328377
2025-11-13 20:00:00+00:00,10200.450993079137
2025-11-13 21:00:00+00:00,10159.96738049709
2025-11-13 22:00:00+00:00,10095.78310913744
2025-11-13 23:00:00+00:00,10106.731129181917
2025-11-14 00:00:00+00:00,10151.906750354454
2025-11-14 01:00:00+00:00,10134.281641161971
2025-11-14 02:00:00+00:00,10111.723907553847
2025-11-14 03:00:00+00:00,10143.124272736357
2025-11-14 04:00:00+00:00,10224.392267681895
2025-11-14 05:00:00+00:00,10240.934605661185
2025-11-14 06:00:00+00:00,10237.686292021615
2025-11-14 07:00:00+00:00,10262.168952230966
2025-11-14 08:00:00+00:00,10249.717083279282
2025-11-14 09:00:00+00:00,10274.808354693772
2025-11-14 10:00:00+00:00,10274.808354693772
2025-11-14 11:00:00+00:00,10274.808354693772
2025-11-14 12:00:00+00:00,10274.808354693772
2025-11-14 13:00:00+00:00,10274.808354693772
2025-11-14 14:00:00+00:00,10274.808354693772
2025-11-14 15:00:00+00:00,10274.808354693772
2025-11-14 16:00:00+00:00,10274.808354693772
2025-11-14 17:00:00+00:00,10274.808354693772
2025-11-14 18:00:00+00:00,10274.808354693772
2025-11-14 19:00:00+00:00,10274.808354693772
2025-11-14 20:00:00+00:00,10274.808354693772
2025-11-14 21:00:00+00:00,10274.808354693772
2025-11-14 22:00:00+00:00,10274.808354693772
2025-11-14 23:00:00+00:00,10274.808354693772
2025-11-15 00:00:00+00:00,10274.808354693772
2025-11-15 01:00:00+00:00,10274.808354693772
2025-11-15 02:00:00+00:00,10274.808354693772
2025-11-15 03:00:00+00:00,10274.808354693772
2025-11-15 04:00:00+00:00,10273.442150007824
2025-11-15 05:00:00+00:00,10262.261303535775
2025-11-15 06:00:00+00:00,10271.499714815647
2025-11-15 07:00:00+00:00,10262.64031528059
2025-11-15 08:00:00+00:00,10282.396302479085
2025-11-15 09:00:00+00:00,10287.51296103409
2025-11-15 10:00:00+00:00,10281.117137840332
2025-11-15 11:00:00+00:00,10292.7243725253
2025-11-15 12:00:00+00:00,10287.370831629783
2025-11-15 13:00:00+00:00,10260.60312715221
2025-11-15 14:00:00+00:00,10265.86191511152
2025-11-15 15:00:00+00:00,10265.909291579623
2025-11-15 16:00:00+00:00,10272.115608900971
2025-11-15 17:00:00+00:00,10268.941385538144
2025-11-15 18:00:00+00:00,10277.090138051672
2025-11-15 19:00:00+00:00,10278.985196775748
2025-11-15 20:00:00+00:00,10313.570018490134
2025-11-15 21:00:00+00:00,10313.333136149626
2025-11-15 22:00:00+00:00,10297.462019335488
2025-11-15 23:00:00+00:00,10298.646431038036
2025-11-16 00:00:00+00:00,10309.258759892862
2025-11-16 01:00:00+00:00,10313.712147894441
2025-11-16 02:00:00+00:00,10280.643373159313
2025-11-16 03:00:00+00:00,10288.365737459924
2025-11-16 04:00:00+00:00,10279.608637021742
2025-11-16 05:00:00+00:00,10274.65674782868
2025-11-16 06:00:00+00:00,10282.649270736778
2025-11-16 07:00:00+00:00,10255.804818795446
2025-11-16 08:00:00+00:00,10253.980438566423
2025-11-16 09:00:00+00:00,10207.762806097851
2025-11-16 10:00:00+00:00,10222.96597467304
2025-11-16 11:00:00+00:00,10293.595552110914
2025-11-16 12:00:00+00:00,10283.865524222794
2025-11-16 13:00:00+00:00,10314.445611871173
2025-11-16 14:00:00+00:00,10303.499330497038
2025-11-16 15:00:00+00:00,10387.073320036072
2025-11-16 16:00:00+00:00,10417.219031439445
2025-11-16 17:00:00+00:00,10406.880876808318
2025-11-16 18:00:00+00:00,10433.551578251649
2025-11-16 19:00:00+00:00,10434.333455492657
2025-11-16 20:00:00+00:00,10429.555316797598
2025-11-16 21:00:00+00:00,10479.68233547122
2025-11-16 22:00:00+00:00,10419.912164158479
2025-11-16 23:00:00+00:00,10412.962144238392
2025-11-17 00:00:00+00:00,10323.306887269282
2025-11-17 01:00:00+00:00,10369.437644488853
2025-11-17 02:00:00+00:00,10352.93134717865
2025-11-17 03:00:00+00:00,10287.785829178854
2025-11-17 04:00:00+00:00,10287.785829178854
2025-11-17 05:00:00+00:00,10287.785829178854
2025-11-17 06:00:00+00:00,10287.785829178854
2025-11-17 07:00:00+00:00,10287.785829178854
2025-11-17 08:00:00+00:00,10287.785829178854
2025-11-17 09:00:00+00:00,10287.785829178854
2025-11-17 10:00:00+00:00,10287.785829178854
2025-11-17 11:00:00+00:00,10287.785829178854
2025-11-17 12:00:00+00:00,10287.785829178854
2025-11-17 13:00:00+00:00,10287.785829178854
2025-11-17 14:00:00+00:00,10287.785829178854
2025-11-17 15:00:00+00:00,10287.785829178854
2025-11-17 16:00:00+00:00,10287.785829178854
2025-11-17 17:00:00+00:00,10287.785829178854
2025-11-17 18:00:00+00:00,10287.785829178854
2025-11-17 19:00:00+00:00,10287.785829178854
2025-11-17 20:00:00+00:00,10287.785829178854
2025-11-17 21:00:00+00:00,10287.785829178854
2025-11-17 22:00:00+00:00,10287.785829178854
2025-11-17 23:00:00+00:00,10287.785829178854
2025-11-18 00:00:00+00:00,10287.785829178854
2025-11-18 01:00:00+00:00,10287.785829178854
2025-11-18 02:00:00+00:00,10287.785829178854
2025-11-18 03:00:00+00:00,10287.785829178854
2025-11-18 04:00:00+00:00,10287.785829178854
2025-11-18 05:00:00+00:00,10287.785829178854
2025-11-18 06:00:00+00:00,10287.785829178854
2025-11-18 07:00:00+00:00,10287.785829178854
2025-11-18 08:00:00+00:00,10287.785829178854
2025-11-18 09:00:00+00:00,10287.785829178854
2025-11-18 10:00:00+00:00,10287.785829178854
2025-11-18 11:00:00+00:00,10287.785829178854
2025-11-18 12:00:00+00:00,10287.785829178854
2025-11-18 13:00:00+00:00,10287.785829178854
2025-11-18 14:00:00+00:00,10287.785829178854
2025-11-18 15:00:00+00:00,10287.785829178854
2025-11-18 16:00:00+00:00,10287.785829178854
2025-11-18 17:00:00+00:00,10287.785829178854
2025-11-18 18:00:00+00:00,10287.785829178854
2025-11-18 19:00:00+00:00,10287.785829178854
2025-11-18 20:00:00+00:00,10287.785829178854
2025-11-18 21:00:00+00:00,10287.785829178854
2025-11-18 22:00:00+00:00,10287.785829178854
2025-11-18 23:00:00+00:00,10286.055070954431
2025-11-19 00:00:00+00:00,10252.808008125257
2025-11-19 01:00:00+00:00,10254.305623568012
