time,equity
2024-04-20 04:00:00+00:00,9783.992176138414
2024-04-20 08:00:00+00:00,9783.992176138414
2024-04-20 12:00:00+00:00,9783.992176138414
2024-04-20 16:00:00+00:00,9783.992176138414
2024-04-20 20:00:00+00:00,9783.992176138414
2024-04-21 00:00:00+00:00,9783.992176138414
2024-04-21 04:00:00+00:00,9783.992176138414
2024-04-21 08:00:00+00:00,9783.992176138414
2024-04-21 12:00:00+00:00,9783.992176138414
2024-04-21 16:00:00+00:00,9783.992176138414
2024-04-21 20:00:00+00:00,9783.992176138414
2024-04-22 00:00:00+00:00,9783.992176138414
2024-04-22 04:00:00+00:00,9783.992176138414
2024-04-22 08:00:00+00:00,9783.992176138414
2024-04-22 12:00:00+00:00,9783.992176138414
2024-04-22 16:00:00+00:00,9783.992176138414
2024-04-22 20:00:00+00:00,9783.992176138414
2024-04-23 00:00:00+00:00,9783.992176138414
2024-04-23 04:00:00+00:00,9783.992176138414
2024-04-23 08:00:00+00:00,9783.992176138414
2024-04-23 12:00:00+00:00,9783.992176138414
2024-04-23 16:00:00+00:00,9783.992176138414
2024-04-23 20:00:00+00:00,9783.992176138414
2024-04-24 00:00:00+00:00,9783.992176138414
2024-04-24 04:00:00+00:00,9783.992176138414
2024-04-24 08:00:00+00:00,9783.992176138414
2024-04-24 12:00:00+00:00,9783.992176138414
2024-04-24 16:00:00+00:00,9783.992176138414
2024-04-24 20:00:00+00:00,9783.992176138414
2024-04-25 00:00:00+00:00,9783.992176138414
2024-04-25 04:00:00+00:00,9783.992176138414
2024-04-25 08:00:00+00:00,9783.992176138414
2024-04-25 12:00:00+00:00,9783.992176138414
2024-04-25 16:00:00+00:00,9783.992176138414
2024-04-25 20:00:00+00:00,9783.992176138414
2024-04-26 00:00:00+00:00,9783.992176138414
2024-04-26 04:00:00+00:00,9783.992176138414
2024-04-26 08:00:00+00:00,9783.992176138414
2024-04-26 12:00:00+00:00,9783.992176138414
2024-04-26 16:00:00+00:00,9783.992176138414
2024-04-26 20:00:00+00:00,9783.992176138414
2024-04-27 00:00:00+00:00,9783.992176138414
2024-04-27 04:00:00+00:00,9783.992176138414
2024-04-27 08:00:00+00:00,9783.992176138414
2024-04-27 12:00:00+00:00,9783.992176138414
2024-04-27 16:00:00+00:00,9783.992176138414
2024-04-27 20:00:00+00:00,9783.992176138414
2024-04-28 00:00:00+00:00,9783.992176138414
2024-04-28 04:00:00+00:00,9783.992176138414
2024-04-28 08:00:00+00:00,9783.992176138414
2024-04-28 12:00:00+00:00,9783.992176138414
2024-04-28 16:00:00+00:00,9783.992176138414
2024-04-28 20:00:00+00:00,9783.992176138414
2024-04-29 00:00:00+00:00,9783.992176138414
2024-04-29 04:00:00+00:00,9783.992176138414
2024-04-29 08:00:00+00:00,9783.992176138414
2024-04-29 12:00:00+00:00,9783.992176138414
2024-04-29 16:00:00+00:00,9783.992176138414
2024-04-29 20:00:00+00:00,9783.992176138414
2024-04-30 00:00:00+00:00,9783.992176138414
2024-04-30 04:00:00+00:00,9783.992176138414
2024-04-30 08:00:00+00:00,9783.992176138414
2024-04-30 12:00:00+00:00,9783.992176138414
2024-04-30 16:00:00+00:00,9783.992176138414
2024-04-30 20:00:00+00:00,9783.992176138414
2024-05-01 00:00:00+00:00,9783.992176138414
2024-05-01 04:00:00+00:00,9783.992176138414
2024-05-01 08:00:00+00:00,9783.992176138414
2024-05-01 12:00:00+00:00,9783.992176138414
2024-05-01 16:00:00+00:00,9783.992176138414
2024-05-01 20:00:00+00:00,9783.992176138414
2024-05-02 00:00:00+00:00,9783.992176138414
2024-05-02 04:00:00+00:00,9783.992176138414
2024-05-02 08:00:00+00:00,9783.992176138414
2024-05-02 12:00:00+00:00,9783.992176138414
2024-05-02 16:00:00+00:00,9783.992176138414
2024-05-02 20:00:00+00:00,9783.992176138414
2024-05-03 00:00:00+00:00,9783.992176138414
2024-05-03 04:00:00+00:00,9783.992176138414
2024-05-03 08:00:00+00:00,9783.992176138414
2024-05-03 12:00:00+00:00,9783.992176138414
2024-05-03 16:00:00+00:00,9783.992176138414
2024-05-03 20:00:00+00:00,9783.992176138414
2024-05-04 00:00:00+00:00,9783.992176138414
2024-05-04 04:00:00+00:00,9783.992176138414
2024-05-04 08:00:00+00:00,9783.992176138414
2024-05-04 12:00:00+00:00,9783.992176138414
2024-05-04 16:00:00+00:00,9783.992176138414
2024-05-04 20:00:00+00:00,9783.992176138414
2024-05-05 00:00:00+00:00,9783.992176138414
2024-05-05 04:00:00+00:00,9783.992176138414
2024-05-05 08:00:00+00:00,9783.992176138414
2024-05-05 12:00:00+00:00,9783.992176138414
2024-05-05 16:00:00+00:00,9783.992176138414
2024-05-05 20:00:00+00:00,9783.992176138414
2024-05-06 00:00:00+00:00,9783.992176138414
2024-05-06 04:00:00+00:00,9783.992176138414
2024-05-06 08:00:00+00:00,9783.992176138414
2024-05-06 12:00:00+00:00,9783.992176138414
2024-05-06 16:00:00+00:00,9783.992176138414
2024-05-06 20:00:00+00:00,9783.992176138414
2024-05-07 00:00:00+00:00,9783.992176138414
2024-05-07 04:00:00+00:00,9783.992176138414
2024-05-07 08:00:00+00:00,9783.992176138414
2024-05-07 12:00:00+00:00,9783.992176138414
2024-05-07 16:00:00+00:00,9783.992176138414
2024-05-07 20:00:00+00:00,9783.992176138414
2024-05-08 00:00:00+00:00,9783.992176138414
2024-05-08 04:00:00+00:00,9783.992176138414
2024-05-08 08:00:00+00:00,9783.992176138414
2024-05-08 12:00:00+00:00,9783.992176138414
2024-05-08 16:00:00+00:00,9783.992176138414
2024-05-08 20:00:00+00:00,9783.992176138414
2024-05-09 00:00:00+00:00,9783.992176138414
2024-05-09 04:00:00+00:00,9783.992176138414
2024-05-09 08:00:00+00:00,9783.992176138414
2024-05-09 12:00:00+00:00,9783.992176138414
2024-05-09 16:00:00+00:00,9783.992176138414
2024-05-09 20:00:00+00:00,9783.992176138414
2024-05-10 00:00:00+00:00,9783.992176138414
2024-05-10 04:00:00+00:00,9783.992176138414
2024-05-10 08:00:00+00:00,9783.992176138414
2024-05-10 12:00:00+00:00,9783.992176138414
2024-05-10 16:00:00+00:00,9783.992176138414
2024-05-10 20:00:00+00:00,9783.992176138414
2024-05-11 00:00:00+00:00,9783.992176138414
2024-05-11 04:00:00+00:00,9783.992176138414
2024-05-11 08:00:00+00:00,9783.992176138414
2024-05-11 12:00:00+00:00,9783.992176138414
2024-05-11 16:00:00+00:00,9783.992176138414
2024-05-11 20:00:00+00:00,9783.992176138414
2024-05-12 00:00:00+00:00,9783.992176138414
2024-05-12 04:00:00+00:00,9783.992176138414
2024-05-12 08:00:00+00:00,9783.992176138414
2024-05-12 12:00:00+00:00,9783.992176138414
2024-05-12 16:00:00+00:00,9783.992176138414
2024-05-12 20:00:00+00:00,9783.992176138414
2024-05-13 00:00:00+00:00,9783.992176138414
2024-05-13 04:00:00+00:00,9783.992176138414
2024-05-13 08:00:00+00:00,9783.992176138414
2024-05-13 12:00:00+00:00,9783.992176138414
2024-05-13 16:00:00+00:00,9783.992176138414
2024-05-13 20:00:00+00:00,9783.992176138414
2024-05-14 00:00:00+00:00,9783.992176138414
2024-05-14 04:00:00+00:00,9783.992176138414
2024-05-14 08:00:00+00:00,9783.992176138414
2024-05-14 12:00:00+00:00,9783.992176138414
2024-05-14 16:00:00+00:00,9783.992176138414
2024-05-14 20:00:00+00:00,9783.992176138414
2024-05-15 00:00:00+00:00,9783.992176138414
2024-05-15 04:00:00+00:00,9783.992176138414
2024-05-15 08:00:00+00:00,9783.992176138414
2024-05-15 12:00:00+00:00,9783.992176138414
2024-05-15 16:00:00+00:00,9783.992176138414
2024-05-15 20:00:00+00:00,9783.992176138414
2024-05-16 00:00:00+00:00,9783.992176138414
2024-05-16 04:00:00+00:00,9783.992176138414
2024-05-16 08:00:00+00:00,9783.992176138414
2024-05-16 12:00:00+00:00,9783.992176138414
2024-05-16 16:00:00+00:00,9783.992176138414
2024-05-16 20:00:00+00:00,9783.992176138414
2024-05-17 00:00:00+00:00,9783.992176138414
2024-05-17 04:00:00+00:00,9783.992176138414
2024-05-17 08:00:00+00:00,9783.992176138414
2024-05-17 12:00:00+00:00,9783.056318839186
2024-05-17 16:00:00+00:00,9776.23475401914
2024-05-17 20:00:00+00:00,9774.324715869527
2024-05-18 00:00:00+00:00,9767.70779799408
2024-05-18 04:00:00+00:00,9761.77303660064
2024-05-18 08:00:00+00:00,9781.760221523378
2024-05-18 12:00:00+00:00,9756.247569096402
2024-05-18 16:00:00+00:00,9764.160584287656
2024-05-18 20:00:00+00:00,9763.683074750254
2024-05-19 00:00:00+00:00,9782.10129976438
2024-05-19 04:00:00+00:00,9792.606509587253
2024-05-19 08:00:00+00:00,9793.356881717458
2024-05-19 12:00:00+00:00,9760.749801877633
2024-05-19 16:00:00+00:00,9702.902932203633
2024-05-19 20:00:00+00:00,9721.730451106963
2024-05-20 00:00:00+00:00,9751.47247372237
2024-05-20 04:00:00+00:00,9758.021175949614
2024-05-20 08:00:00+00:00,9769.140326606292
2024-05-20 12:00:00+00:00,9797.518036257687
2024-05-20 16:00:00+00:00,9972.08188000269
2024-05-20 20:00:00+00:00,10073.859627117792
2024-05-21 00:00:00+00:00,10062.12653562731
2024-05-21 04:00:00+00:00,10036.682098848536
2024-05-21 08:00:00+00:00,10051.348463211636
2024-05-21 12:00:00+00:00,9963.41849268123
2024-05-21 16:00:00+00:00,9927.537061727782
2024-05-21 20:00:00+00:00,9987.566832144197
2024-05-22 00:00:00+00:00,9977.061622321324
2024-05-22 04:00:00+00:00,9957.48373128779
2024-05-22 08:00:00+00:00,9957.279084343189
2024-05-22 12:00:00+00:00,10009.122976975546
2024-05-22 16:00:00+00:00,9943.942264459225
2024-05-22 20:00:00+00:00,9911.579853117399
2024-05-23 00:00:00+00:00,9927.169063458889
2024-05-23 04:00:00+00:00,9948.875558871088
2024-05-23 08:00:00+00:00,9964.333214694927
2024-05-23 12:00:00+00:00,9838.56709582182
2024-05-23 16:00:00+00:00,9779.499117397107
2024-05-23 20:00:00+00:00,9741.025649984298
2024-05-24 00:00:00+00:00,9732.912677434577
2024-05-24 04:00:00+00:00,9692.461282833512
2024-05-24 08:00:00+00:00,9702.21954352269
2024-05-24 12:00:00+00:00,9757.421797305067
2024-05-24 16:00:00+00:00,9804.511078537722
2024-05-24 20:00:00+00:00,9770.016761682959
2024-05-25 00:00:00+00:00,9781.874183101783
2024-05-25 04:00:00+00:00,9782.10111939688
2024-05-25 08:00:00+00:00,9802.128247439203
2024-05-25 12:00:00+00:00,9792.086316381154
2024-05-25 16:00:00+00:00,9805.021685201691
2024-05-25 20:00:00+00:00,9813.304859972737
2024-05-26 00:00:00+00:00,9801.220502258813
2024-05-26 04:00:00+00:00,9816.141563661451
2024-05-26 08:00:00+00:00,9803.54659928356
2024-05-26 12:00:00+00:00,9791.575709717186
2024-05-26 16:00:00+00:00,9794.525881553449
2024-05-26 20:00:00+00:00,9771.945720191283
2024-05-27 00:00:00+00:00,9792.767125266446
2024-05-27 04:00:00+00:00,9780.62603347875
2024-05-27 08:00:00+00:00,9766.72618540405
2024-05-27 12:00:00+00:00,9876.506618157287
2024-05-27 16:00:00+00:00,9814.893414038415
2024-05-27 20:00:00+00:00,9823.857397694754
2024-05-28 00:00:00+00:00,9719.400595209358
2024-05-28 04:00:00+00:00,9719.400595209358
2024-05-28 08:00:00+00:00,9719.400595209358
2024-05-28 12:00:00+00:00,9719.400595209358
2024-05-28 16:00:00+00:00,9719.400595209358
2024-05-28 20:00:00+00:00,9719.400595209358
2024-05-29 00:00:00+00:00,9719.400595209358
2024-05-29 04:00:00+00:00,9719.400595209358
2024-05-29 08:00:00+00:00,9719.400595209358
2024-05-29 12:00:00+00:00,9719.400595209358
2024-05-29 16:00:00+00:00,9719.400595209358
2024-05-29 20:00:00+00:00,9719.400595209358
2024-05-30 00:00:00+00:00,9719.400595209358
2024-05-30 04:00:00+00:00,9719.400595209358
2024-05-30 08:00:00+00:00,9719.400595209358
2024-05-30 12:00:00+00:00,9719.400595209358
2024-05-30 16:00:00+00:00,9719.400595209358
2024-05-30 20:00:00+00:00,9719.400595209358
2024-05-31 00:00:00+00:00,9719.400595209358
2024-05-31 04:00:00+00:00,9719.400595209358
2024-05-31 08:00:00+00:00,9719.400595209358
2024-05-31 12:00:00+00:00,9719.400595209358
2024-05-31 16:00:00+00:00,9719.400595209358
2024-05-31 20:00:00+00:00,9719.400595209358
2024-06-01 00:00:00+00:00,9719.400595209358
2024-06-01 04:00:00+00:00,9719.400595209358
2024-06-01 08:00:00+00:00,9719.400595209358
2024-06-01 12:00:00+00:00,9719.400595209358
2024-06-01 16:00:00+00:00,9719.400595209358
2024-06-01 20:00:00+00:00,9719.400595209358
2024-06-02 00:00:00+00:00,9719.400595209358
2024-06-02 04:00:00+00:00,9719.400595209358
2024-06-02 08:00:00+00:00,9719.400595209358
2024-06-02 12:00:00+00:00,9719.400595209358
2024-06-02 16:00:00+00:00,9719.400595209358
2024-06-02 20:00:00+00:00,9719.400595209358
2024-06-03 00:00:00+00:00,9719.400595209358
2024-06-03 04:00:00+00:00,9719.400595209358
2024-06-03 08:00:00+00:00,9719.400595209358
2024-06-03 12:00:00+00:00,9719.400595209358
2024-06-03 16:00:00+00:00,9719.400595209358
2024-06-03 20:00:00+00:00,9719.400595209358
2024-06-04 00:00:00+00:00,9718.828296908154
2024-06-04 04:00:00+00:00,9706.265389208767
2024-06-04 08:00:00+00:00,9699.983935359072
2024-06-04 12:00:00+00:00,9821.149874091325
2024-06-04 16:00:00+00:00,9821.149874091325
2024-06-04 20:00:00+00:00,9832.63832257958
2024-06-05 00:00:00+00:00,9865.450653873375
2024-06-05 04:00:00+00:00,9885.20417321649
2024-06-05 08:00:00+00:00,9864.293543953694
2024-06-05 12:00:00+00:00,9914.297222625599
2024-06-05 16:00:00+00:00,9889.502010061018
2024-06-05 20:00:00+00:00,9873.385121894042
2024-06-06 00:00:00+00:00,9872.310662682909
2024-06-06 04:00:00+00:00,9869.169935758062
2024-06-06 08:00:00+00:00,9882.394049125838
2024-06-06 12:00:00+00:00,9891.072373523442
2024-06-06 16:00:00+00:00,9819.992764171644
2024-06-06 20:00:00+00:00,9850.40822491753
2024-06-07 00:00:00+00:00,9866.277160958862
2024-06-07 04:00:00+00:00,9876.277896693242
2024-06-07 08:00:00+00:00,9928.761096621605
2024-06-07 12:00:00+00:00,9874.955485356464
2024-06-07 16:00:00+00:00,9735.201682564306
2024-06-07 20:00:00+00:00,9735.201682564306
2024-06-08 00:00:00+00:00,9735.201682564306
2024-06-08 04:00:00+00:00,9735.201682564306
2024-06-08 08:00:00+00:00,9735.201682564306
2024-06-08 12:00:00+00:00,9735.201682564306
2024-06-08 16:00:00+00:00,9735.201682564306
2024-06-08 20:00:00+00:00,9735.201682564306
2024-06-09 00:00:00+00:00,9735.201682564306
2024-06-09 04:00:00+00:00,9735.201682564306
2024-06-09 08:00:00+00:00,9735.201682564306
