time,equity
2025-06-16 10:00:00+00:00,5547.23545263841
2025-06-16 11:00:00+00:00,5544.820881078579
2025-06-16 12:00:00+00:00,5556.753498610366
2025-06-16 13:00:00+00:00,5528.571302273156
2025-06-16 14:00:00+00:00,5505.882865974852
2025-06-16 15:00:00+00:00,5512.358307885307
2025-06-16 16:00:00+00:00,5491.706404165243
2025-06-16 17:00:00+00:00,5473.185953755079
2025-06-16 18:00:00+00:00,5473.185953755079
2025-06-16 19:00:00+00:00,5473.185953755079
2025-06-16 20:00:00+00:00,5473.185953755079
2025-06-16 21:00:00+00:00,5473.185953755079
2025-06-16 22:00:00+00:00,5473.185953755079
2025-06-16 23:00:00+00:00,5473.185953755079
2025-06-17 00:00:00+00:00,5473.185953755079
2025-06-17 01:00:00+00:00,5473.185953755079
2025-06-17 02:00:00+00:00,5473.185953755079
2025-06-17 03:00:00+00:00,5473.185953755079
2025-06-17 04:00:00+00:00,5473.185953755079
2025-06-17 05:00:00+00:00,5473.185953755079
2025-06-17 06:00:00+00:00,5473.185953755079
2025-06-17 07:00:00+00:00,5473.185953755079
2025-06-17 08:00:00+00:00,5473.185953755079
2025-06-17 09:00:00+00:00,5473.185953755079
2025-06-17 10:00:00+00:00,5473.185953755079
2025-06-17 11:00:00+00:00,5473.185953755079
2025-06-17 12:00:00+00:00,5473.185953755079
2025-06-17 13:00:00+00:00,5473.185953755079
2025-06-17 14:00:00+00:00,5473.185953755079
2025-06-17 15:00:00+00:00,5473.185953755079
2025-06-17 16:00:00+00:00,5473.185953755079
2025-06-17 17:00:00+00:00,5473.185953755079
2025-06-17 18:00:00+00:00,5473.185953755079
2025-06-17 19:00:00+00:00,5473.185953755079
2025-06-17 20:00:00+00:00,5473.185953755079
2025-06-17 21:00:00+00:00,5473.185953755079
2025-06-17 22:00:00+00:00,5473.185953755079
2025-06-17 23:00:00+00:00,5473.185953755079
2025-06-18 00:00:00+00:00,5473.185953755079
2025-06-18 01:00:00+00:00,5473.185953755079
2025-06-18 02:00:00+00:00,5473.185953755079
2025-06-18 03:00:00+00:00,5473.185953755079
2025-06-18 04:00:00+00:00,5473.185953755079
2025-06-18 05:00:00+00:00,5473.185953755079
2025-06-18 06:00:00+00:00,5473.185953755079
2025-06-18 07:00:00+00:00,5473.185953755079
2025-06-18 08:00:00+00:00,5473.185953755079
2025-06-18 09:00:00+00:00,5473.185953755079
2025-06-18 10:00:00+00:00,5473.185953755079
2025-06-18 11:00:00+00:00,5473.185953755079
2025-06-18 12:00:00+00:00,5473.185953755079
2025-06-18 13:00:00+00:00,5473.185953755079
2025-06-18 14:00:00+00:00,5473.185953755079
2025-06-18 15:00:00+00:00,5473.185953755079
2025-06-18 16:00:00+00:00,5473.185953755079
2025-06-18 17:00:00+00:00,5473.185953755079
2025-06-18 18:00:00+00:00,5473.185953755079
2025-06-18 19:00:00+00:00,5473.185953755079
2025-06-18 20:00:00+00:00,5473.185953755079
2025-06-18 21:00:00+00:00,5473.185953755079
2025-06-18 22:00:00+00:00,5473.185953755079
2025-06-18 23:00:00+00:00,5473.185953755079
2025-06-19 00:00:00+00:00,5473.185953755079
2025-06-19 01:00:00+00:00,5473.185953755079
2025-06-19 02:00:00+00:00,5473.185953755079
2025-06-19 03:00:00+00:00,5473.185953755079
2025-06-19 04:00:00+00:00,5473.185953755079
2025-06-19 05:00:00+00:00,5473.185953755079
2025-06-19 06:00:00+00:00,5473.185953755079
2025-06-19 07:00:00+00:00,5473.185953755079
2025-06-19 08:00:00+00:00,5473.185953755079
2025-06-19 09:00:00+00:00,5473.185953755079
2025-06-19 10:00:00+00:00,5473.185953755079
2025-06-19 11:00:00+00:00,5473.185953755079
2025-06-19 12:00:00+00:00,5473.185953755079
2025-06-19 13:00:00+00:00,5473.185953755079
2025-06-19 14:00:00+00:00,5473.185953755079
2025-06-19 15:00:00+00:00,5473.185953755079
2025-06-19 16:00:00+00:00,5473.185953755079
2025-06-19 17:00:00+00:00,5473.185953755079
2025-06-19 18:00:00+00:00,5473.185953755079
2025-06-19 19:00:00+00:00,5473.185953755079
2025-06-19 20:00:00+00:00,5473.185953755079
2025-06-19 21:00:00+00:00,5473.185953755079
2025-06-19 22:00:00+00:00,5473.185953755079
2025-06-19 23:00:00+00:00,5473.185953755079
2025-06-20 00:00:00+00:00,5473.185953755079
2025-06-20 01:00:00+00:00,5473.185953755079
2025-06-20 02:00:00+00:00,5473.185953755079
2025-06-20 03:00:00+00:00,5473.185953755079
2025-06-20 04:00:00+00:00,5473.185953755079
2025-06-20 05:00:00+00:00,5473.185953755079
2025-06-20 06:00:00+00:00,5473.185953755079
2025-06-20 07:00:00+00:00,5473.185953755079
2025-06-20 08:00:00+00:00,5473.185953755079
2025-06-20 09:00:00+00:00,5473.185953755079
2025-06-20 10:00:00+00:00,5473.185953755079
2025-06-20 11:00:00+00:00,5473.185953755079
2025-06-20 12:00:00+00:00,5473.185953755079
2025-06-20 13:00:00+00:00,5473.185953755079
2025-06-20 14:00:00+00:00,5473.185953755079
2025-06-20 15:00:00+00:00,5473.185953755079
2025-06-20 16:00:00+00:00,5473.185953755079
2025-06-20 17:00:00+00:00,5473.185953755079
2025-06-20 18:00:00+00:00,5473.185953755079
2025-06-20 19:00:00+00:00,5473.185953755079
2025-06-20 20:00:00+00:00,5473.185953755079
2025-06-20 21:00:00+00:00,5473.185953755079
2025-06-20 22:00:00+00:00,5473.185953755079
2025-06-20 23:00:00+00:00,5473.185953755079
2025-06-21 00:00:00+00:00,5473.185953755079
2025-06-21 01:00:00+00:00,5473.185953755079
2025-06-21 02:00:00+00:00,5473.185953755079
2025-06-21 03:00:00+00:00,5473.185953755079
2025-06-21 04:00:00+00:00,5473.185953755079
2025-06-21 05:00:00+00:00,5473.185953755079
2025-06-21 06:00:00+00:00,5473.185953755079
2025-06-21 07:00:00+00:00,5473.185953755079
2025-06-21 08:00:00+00:00,5473.185953755079
2025-06-21 09:00:00+00:00,5473.185953755079
2025-06-21 10:00:00+00:00,5473.185953755079
2025-06-21 11:00:00+00:00,5473.185953755079
2025-06-21 12:00:00+00:00,5473.185953755079
2025-06-21 13:00:00+00:00,5473.185953755079
2025-06-21 14:00:00+00:00,5473.185953755079
2025-06-21 15:00:00+00:00,5473.185953755079
2025-06-21 16:00:00+00:00,5473.185953755079
2025-06-21 17:00:00+00:00,5473.185953755079
2025-06-21 18:00:00+00:00,5473.185953755079
2025-06-21 19:00:00+00:00,5444.482103523185
2025-06-21 20:00:00+00:00,5480.387960212972
2025-06-21 21:00:00+00:00,5412.774342492188
2025-06-21 22:00:00+00:00,5412.774342492188
2025-06-21 23:00:00+00:00,5412.774342492188
2025-06-22 00:00:00+00:00,5412.774342492188
2025-06-22 01:00:00+00:00,5412.774342492188
2025-06-22 02:00:00+00:00,5412.774342492188
2025-06-22 03:00:00+00:00,5412.774342492188
2025-06-22 04:00:00+00:00,5412.774342492188
2025-06-22 05:00:00+00:00,5412.774342492188
2025-06-22 06:00:00+00:00,5412.774342492188
2025-06-22 07:00:00+00:00,5412.774342492188
2025-06-22 08:00:00+00:00,5412.774342492188
2025-06-22 09:00:00+00:00,5412.774342492188
2025-06-22 10:00:00+00:00,5412.774342492188
2025-06-22 11:00:00+00:00,5412.774342492188
2025-06-22 12:00:00+00:00,5412.774342492188
2025-06-22 13:00:00+00:00,5412.774342492188
2025-06-22 14:00:00+00:00,5412.774342492188
2025-06-22 15:00:00+00:00,5412.774342492188
2025-06-22 16:00:00+00:00,5412.774342492188
2025-06-22 17:00:00+00:00,5412.774342492188
2025-06-22 18:00:00+00:00,5412.774342492188
2025-06-22 19:00:00+00:00,5412.774342492188
2025-06-22 20:00:00+00:00,5412.774342492188
2025-06-22 21:00:00+00:00,5412.774342492188
2025-06-22 22:00:00+00:00,5412.774342492188
2025-06-22 23:00:00+00:00,5412.774342492188
2025-06-23 00:00:00+00:00,5412.774342492188
2025-06-23 01:00:00+00:00,5412.774342492188
2025-06-23 02:00:00+00:00,5412.774342492188
2025-06-23 03:00:00+00:00,5412.774342492188
2025-06-23 04:00:00+00:00,5412.774342492188
2025-06-23 05:00:00+00:00,5412.774342492188
2025-06-23 06:00:00+00:00,5412.774342492188
2025-06-23 07:00:00+00:00,5412.774342492188
2025-06-23 08:00:00+00:00,5412.774342492188
2025-06-23 09:00:00+00:00,5412.774342492188
2025-06-23 10:00:00+00:00,5412.774342492188
2025-06-23 11:00:00+00:00,5412.774342492188
2025-06-23 12:00:00+00:00,5412.774342492188
2025-06-23 13:00:00+00:00,5412.774342492188
2025-06-23 14:00:00+00:00,5412.774342492188
2025-06-23 15:00:00+00:00,5412.774342492188
2025-06-23 16:00:00+00:00,5412.774342492188
2025-06-23 17:00:00+00:00,5412.774342492188
2025-06-23 18:00:00+00:00,5412.774342492188
2025-06-23 19:00:00+00:00,5412.774342492188
2025-06-23 20:00:00+00:00,5412.774342492188
2025-06-23 21:00:00+00:00,5412.774342492188
2025-06-23 22:00:00+00:00,5412.774342492188
2025-06-23 23:00:00+00:00,5418.037453815211
2025-06-24 00:00:00+00:00,5423.559805100784
2025-06-24 01:00:00+00:00,5415.5368683431125
2025-06-24 02:00:00+00:00,5433.402822428858
2025-06-24 03:00:00+00:00,5429.403505923267
2025-06-24 04:00:00+00:00,5431.917593476748
2025-06-24 05:00:00+00:00,5416.608933604909
2025-06-24 06:00:00+00:00,5409.501437964993
2025-06-24 07:00:00+00:00,5428.8148151749765
2025-06-24 08:00:00+00:00,5427.008236685955
2025-06-24 09:00:00+00:00,5421.788332023358
2025-06-24 10:00:00+00:00,5419.822428974019
2025-06-24 11:00:00+00:00,5422.258204455479
2025-06-24 12:00:00+00:00,5421.931454086016
2025-06-24 13:00:00+00:00,5425.082839880765
2025-06-24 14:00:00+00:00,5413.592568623987
2025-06-24 15:00:00+00:00,5420.913397149751
2025-06-24 16:00:00+00:00,5394.56543553932
2025-06-24 17:00:00+00:00,5399.115636965329
2025-06-24 18:00:00+00:00,5413.168603268567
2025-06-24 19:00:00+00:00,5410.173841617858
2025-06-24 20:00:00+00:00,5398.348718742785
2025-06-24 21:00:00+00:00,5400.762890894033
2025-06-24 22:00:00+00:00,5400.041879748191
2025-06-24 23:00:00+00:00,5397.946356717578
2025-06-25 00:00:00+00:00,5389.607471255549
2025-06-25 01:00:00+00:00,5390.053039941182
2025-06-25 02:00:00+00:00,5387.547053636531
2025-06-25 03:00:00+00:00,5394.109065188581
2025-06-25 04:00:00+00:00,5395.140624206228
2025-06-25 05:00:00+00:00,5394.576237204426
2025-06-25 06:00:00+00:00,5389.367134206935
2025-06-25 07:00:00+00:00,5384.104022883912
2025-06-25 08:00:00+00:00,5382.689004754993
2025-06-25 09:00:00+00:00,5382.961746798926
2025-06-25 10:00:00+00:00,5370.032153666739
2025-06-25 11:00:00+00:00,5368.203971847505
2025-06-25 12:00:00+00:00,5367.080598676455
2025-06-25 13:00:00+00:00,5356.3461033997655
2025-06-25 14:00:00+00:00,5356.3461033997655
2025-06-25 15:00:00+00:00,5356.3461033997655
2025-06-25 16:00:00+00:00,5356.3461033997655
2025-06-25 17:00:00+00:00,5356.3461033997655
2025-06-25 18:00:00+00:00,5356.3461033997655
2025-06-25 19:00:00+00:00,5356.3461033997655
2025-06-25 20:00:00+00:00,5356.3461033997655
2025-06-25 21:00:00+00:00,5356.3461033997655
2025-06-25 22:00:00+00:00,5356.3461033997655
2025-06-25 23:00:00+00:00,5356.3461033997655
2025-06-26 00:00:00+00:00,5356.3461033997655
2025-06-26 01:00:00+00:00,5356.3461033997655
2025-06-26 02:00:00+00:00,5356.3461033997655
2025-06-26 03:00:00+00:00,5356.3461033997655
2025-06-26 04:00:00+00:00,5356.3461033997655
2025-06-26 05:00:00+00:00,5356.3461033997655
2025-06-26 06:00:00+00:00,5356.3461033997655
2025-06-26 07:00:00+00:00,5356.3461033997655
2025-06-26 08:00:00+00:00,5356.3461033997655
2025-06-26 09:00:00+00:00,5356.3461033997655
2025-06-26 10:00:00+00:00,5356.3461033997655
2025-06-26 11:00:00+00:00,5356.3461033997655
2025-06-26 12:00:00+00:00,5356.3461033997655
2025-06-26 13:00:00+00:00,5356.3461033997655
2025-06-26 14:00:00+00:00,5356.3461033997655
2025-06-26 15:00:00+00:00,5356.3461033997655
2025-06-26 16:00:00+00:00,5356.3461033997655
2025-06-26 17:00:00+00:00,5356.3461033997655
2025-06-26 18:00:00+00:00,5356.3461033997655
2025-06-26 19:00:00+00:00,5356.3461033997655
2025-06-26 20:00:00+00:00,5356.3461033997655
2025-06-26 21:00:00+00:00,5356.3461033997655
2025-06-26 22:00:00+00:00,5356.3461033997655
2025-06-26 23:00:00+00:00,5356.3461033997655
2025-06-27 00:00:00+00:00,5356.3461033997655
2025-06-27 01:00:00+00:00,5356.3461033997655
2025-06-27 02:00:00+00:00,5356.3461033997655
2025-06-27 03:00:00+00:00,5356.3461033997655
2025-06-27 04:00:00+00:00,5356.3461033997655
2025-06-27 05:00:00+00:00,5356.3461033997655
2025-06-27 06:00:00+00:00,5356.3461033997655
2025-06-27 07:00:00+00:00,5356.3461033997655
2025-06-27 08:00:00+00:00,5356.3461033997655
2025-06-27 09:00:00+00:00,5356.3461033997655
2025-06-27 10:00:00+00:00,5356.3461033997655
2025-06-27 11:00:00+00:00,5356.3461033997655
2025-06-27 12:00:00+00:00,5356.3461033997655
2025-06-27 13:00:00+00:00,5356.3461033997655
2025-06-27 14:00:00+00:00,5356.3461033997655
2025-06-27 15:00:00+00:00,5356.3461033997655
2025-06-27 16:00:00+00:00,5356.3461033997655
2025-06-27 17:00:00+00:00,5356.3461033997655
2025-06-27 18:00:00+00:00,5356.3461033997655
2025-06-27 19:00:00+00:00,5356.3461033997655
2025-06-27 20:00:00+00:00,5356.3461033997655
2025-06-27 21:00:00+00:00,5356.3461033997655
2025-06-27 22:00:00+00:00,5356.3461033997655
2025-06-27 23:00:00+00:00,5356.3461033997655
2025-06-28 00:00:00+00:00,5356.3461033997655
2025-06-28 01:00:00+00:00,5356.3461033997655
2025-06-28 02:00:00+00:00,5356.3461033997655
2025-06-28 03:00:00+00:00,5356.3461033997655
2025-06-28 04:00:00+00:00,5356.3461033997655
2025-06-28 05:00:00+00:00,5356.3461033997655
2025-06-28 06:00:00+00:00,5356.3461033997655
2025-06-28 07:00:00+00:00,5356.3461033997655
2025-06-28 08:00:00+00:00,5356.3461033997655
2025-06-28 09:00:00+00:00,5356.3461033997655
2025-06-28 10:00:00+00:00,5356.3461033997655
2025-06-28 11:00:00+00:00,5356.3461033997655
2025-06-28 12:00:00+00:00,5356.3461033997655
2025-06-28 13:00:00+00:00,5356.3461033997655
2025-06-28 14:00:00+00:00,5356.3461033997655
2025-06-28 15:00:00+00:00,5356.3461033997655
2025-06-28 16:00:00+00:00,5356.3461033997655
2025-06-28 17:00:00+00:00,5356.3461033997655
2025-06-28 18:00:00+00:00,5356.3461033997655
2025-06-28 19:00:00+00:00,5356.3461033997655
2025-06-28 20:00:00+00:00,5356.3461033997655
2025-06-28 21:00:00+00:00,5356.3461033997655
2025-06-28 22:00:00+00:00,5356.3461033997655
2025-06-28 23:00:00+00:00,5356.3461033997655
2025-06-29 00:00:00+00:00,5356.3461033997655
2025-06-29 01:00:00+00:00,5356.3461033997655
2025-06-29 02:00:00+00:00,5356.3461033997655
2025-06-29 03:00:00+00:00,5356.3461033997655
2025-06-29 04:00:00+00:00,5356.3461033997655
2025-06-29 05:00:00+00:00,5356.3461033997655
2025-06-29 06:00:00+00:00,5356.3461033997655
2025-06-29 07:00:00+00:00,5356.3461033997655
2025-06-29 08:00:00+00:00,5356.3461033997655
2025-06-29 09:00:00+00:00,5356.3461033997655
2025-06-29 10:00:00+00:00,5356.3461033997655
2025-06-29 11:00:00+00:00,5317.3299391791425
2025-06-29 12:00:00+00:00,5352.752509326812
2025-06-29 13:00:00+00:00,5369.29975645343
2025-06-29 14:00:00+00:00,5383.51892768561
2025-06-29 15:00:00+00:00,5402.151633402177
2025-06-29 16:00:00+00:00,5402.151633402177
2025-06-29 17:00:00+00:00,5402.151633402177
2025-06-29 18:00:00+00:00,5402.151633402177
2025-06-29 19:00:00+00:00,5402.151633402177
2025-06-29 20:00:00+00:00,5402.151633402177
2025-06-29 21:00:00+00:00,5402.151633402177
2025-06-29 22:00:00+00:00,5402.151633402177
2025-06-29 23:00:00+00:00,5402.151633402177
2025-06-30 00:00:00+00:00,5402.151633402177
2025-06-30 01:00:00+00:00,5402.151633402177
2025-06-30 02:00:00+00:00,5402.151633402177
2025-06-30 03:00:00+00:00,5402.151633402177
2025-06-30 04:00:00+00:00,5402.151633402177
2025-06-30 05:00:00+00:00,5402.151633402177
2025-06-30 06:00:00+00:00,5402.151633402177
2025-06-30 07:00:00+00:00,5402.151633402177
2025-06-30 08:00:00+00:00,5402.151633402177
2025-06-30 09:00:00+00:00,5402.151633402177
2025-06-30 10:00:00+00:00,5402.151633402177
2025-06-30 11:00:00+00:00,5402.151633402177
2025-06-30 12:00:00+00:00,5402.151633402177
2025-06-30 13:00:00+00:00,5402.151633402177
2025-06-30 14:00:00+00:00,5402.151633402177
2025-06-30 15:00:00+00:00,5402.151633402177
2025-06-30 16:00:00+00:00,5402.151633402177
2025-06-30 17:00:00+00:00,5402.151633402177
2025-06-30 18:00:00+00:00,5402.151633402177
2025-06-30 19:00:00+00:00,5402.151633402177
2025-06-30 20:00:00+00:00,5402.151633402177
2025-06-30 21:00:00+00:00,5402.151633402177
2025-06-30 22:00:00+00:00,5402.151633402177
2025-06-30 23:00:00+00:00,5402.151633402177
2025-07-01 00:00:00+00:00,5402.151633402177
2025-07-01 01:00:00+00:00,5402.151633402177
2025-07-01 02:00:00+00:00,5402.151633402177
2025-07-01 03:00:00+00:00,5402.151633402177
2025-07-01 04:00:00+00:00,5402.151633402177
2025-07-01 05:00:00+00:00,5402.151633402177
2025-07-01 06:00:00+00:00,5402.151633402177
2025-07-01 07:00:00+00:00,5402.151633402177
2025-07-01 08:00:00+00:00,5402.151633402177
2025-07-01 09:00:00+00:00,5402.151633402177
2025-07-01 10:00:00+00:00,5402.151633402177
2025-07-01 11:00:00+00:00,5402.151633402177
2025-07-01 12:00:00+00:00,5402.151633402177
2025-07-01 13:00:00+00:00,5402.151633402177
2025-07-01 14:00:00+00:00,5402.151633402177
2025-07-01 15:00:00+00:00,5402.151633402177
2025-07-01 16:00:00+00:00,5402.151633402177
2025-07-01 17:00:00+00:00,5402.151633402177
2025-07-01 18:00:00+00:00,5402.151633402177
2025-07-01 19:00:00+00:00,5402.151633402177
2025-07-01 20:00:00+00:00,5402.151633402177
2025-07-01 21:00:00+00:00,5402.151633402177
2025-07-01 22:00:00+00:00,5402.151633402177
2025-07-01 23:00:00+00:00,5402.151633402177
2025-07-02 00:00:00+00:00,5402.151633402177
2025-07-02 01:00:00+00:00,5402.151633402177
2025-07-02 02:00:00+00:00,5402.151633402177
2025-07-02 03:00:00+00:00,5402.151633402177
2025-07-02 04:00:00+00:00,5402.151633402177
2025-07-02 05:00:00+00:00,5402.151633402177
2025-07-02 06:00:00+00:00,5402.151633402177
2025-07-02 07:00:00+00:00,5402.151633402177
2025-07-02 08:00:00+00:00,5402.151633402177
2025-07-02 09:00:00+00:00,5402.151633402177
2025-07-02 10:00:00+00:00,5402.151633402177
2025-07-02 11:00:00+00:00,5402.151633402177
2025-07-02 12:00:00+00:00,5402.151633402177
2025-07-02 13:00:00+00:00,5402.151633402177
2025-07-02 14:00:00+00:00,5402.151633402177
2025-07-02 15:00:00+00:00,5402.151633402177
2025-07-02 16:00:00+00:00,5402.151633402177
2025-07-02 17:00:00+00:00,5402.151633402177
2025-07-02 18:00:00+00:00,5402.151633402177
2025-07-02 19:00:00+00:00,5402.151633402177
2025-07-02 20:00:00+00:00,5402.151633402177
2025-07-02 21:00:00+00:00,5402.151633402177
2025-07-02 22:00:00+00:00,5402.151633402177
2025-07-02 23:00:00+00:00,5402.151633402177
2025-07-03 00:00:00+00:00,5402.151633402177
2025-07-03 01:00:00+00:00,5402.151633402177
2025-07-03 02:00:00+00:00,5402.151633402177
2025-07-03 03:00:00+00:00,5402.151633402177
2025-07-03 04:00:00+00:00,5402.151633402177
2025-07-03 05:00:00+00:00,5402.151633402177
2025-07-03 06:00:00+00:00,5402.151633402177
2025-07-03 07:00:00+00:00,5402.151633402177
2025-07-03 08:00:00+00:00,5402.151633402177
2025-07-03 09:00:00+00:00,5402.151633402177
2025-07-03 10:00:00+00:00,5402.151633402177
2025-07-03 11:00:00+00:00,5402.151633402177
2025-07-03 12:00:00+00:00,5402.151633402177
2025-07-03 13:00:00+00:00,5402.151633402177
2025-07-03 14:00:00+00:00,5402.151633402177
2025-07-03 15:00:00+00:00,5402.151633402177
2025-07-03 16:00:00+00:00,5402.151633402177
2025-07-03 17:00:00+00:00,5402.151633402177
2025-07-03 18:00:00+00:00,5402.151633402177
2025-07-03 19:00:00+00:00,5402.151633402177
2025-07-03 20:00:00+00:00,5402.151633402177
2025-07-03 21:00:00+00:00,5402.151633402177
2025-07-03 22:00:00+00:00,5402.151633402177
2025-07-03 23:00:00+00:00,5402.151633402177
2025-07-04 00:00:00+00:00,5402.151633402177
2025-07-04 01:00:00+00:00,5402.151633402177
2025-07-04 02:00:00+00:00,5402.151633402177
2025-07-04 03:00:00+00:00,5402.151633402177
2025-07-04 04:00:00+00:00,5402.151633402177
2025-07-04 05:00:00+00:00,5402.151633402177
2025-07-04 06:00:00+00:00,5402.151633402177
2025-07-04 07:00:00+00:00,5402.151633402177
2025-07-04 08:00:00+00:00,5402.151633402177
2025-07-04 09:00:00+00:00,5402.151633402177
2025-07-04 10:00:00+00:00,5402.151633402177
2025-07-04 11:00:00+00:00,5402.151633402177
2025-07-04 12:00:00+00:00,5402.151633402177
2025-07-04 13:00:00+00:00,5402.151633402177
2025-07-04 14:00:00+00:00,5402.151633402177
2025-07-04 15:00:00+00:00,5402.151633402177
2025-07-04 16:00:00+00:00,5405.790588714239
2025-07-04 17:00:00+00:00,5420.159796869558
2025-07-04 18:00:00+00:00,5396.882923745227
2025-07-04 19:00:00+00:00,5395.613954713329
2025-07-04 20:00:00+00:00,5408.428053760929
2025-07-04 21:00:00+00:00,5422.355610929656
2025-07-04 22:00:00+00:00,5439.625423316497
2025-07-04 23:00:00+00:00,5439.625423316497
2025-07-05 00:00:00+00:00,5439.625423316497
2025-07-05 01:00:00+00:00,5439.625423316497
2025-07-05 02:00:00+00:00,5439.625423316497
2025-07-05 03:00:00+00:00,5439.625423316497
2025-07-05 04:00:00+00:00,5439.625423316497
2025-07-05 05:00:00+00:00,5439.625423316497
2025-07-05 06:00:00+00:00,5439.625423316497
2025-07-05 07:00:00+00:00,5439.625423316497
2025-07-05 08:00:00+00:00,5439.625423316497
2025-07-05 09:00:00+00:00,5439.625423316497
2025-07-05 10:00:00+00:00,5439.625423316497
2025-07-05 11:00:00+00:00,5439.625423316497
2025-07-05 12:00:00+00:00,5439.625423316497
2025-07-05 13:00:00+00:00,5439.625423316497
2025-07-05 14:00:00+00:00,5439.625423316497
2025-07-05 15:00:00+00:00,5439.625423316497
2025-07-05 16:00:00+00:00,5439.625423316497
2025-07-05 17:00:00+00:00,5439.625423316497
2025-07-05 18:00:00+00:00,5439.625423316497
2025-07-05 19:00:00+00:00,5439.625423316497
2025-07-05 20:00:00+00:00,5439.625423316497
2025-07-05 21:00:00+00:00,5439.625423316497
2025-07-05 22:00:00+00:00,5439.625423316497
2025-07-05 23:00:00+00:00,5439.625423316497
2025-07-06 00:00:00+00:00,5439.625423316497
2025-07-06 01:00:00+00:00,5439.625423316497
2025-07-06 02:00:00+00:00,5439.625423316497
2025-07-06 03:00:00+00:00,5439.625423316497
2025-07-06 04:00:00+00:00,5439.625423316497
2025-07-06 05:00:00+00:00,5439.625423316497
2025-07-06 06:00:00+00:00,5439.625423316497
2025-07-06 07:00:00+00:00,5439.625423316497
2025-07-06 08:00:00+00:00,5439.625423316497
2025-07-06 09:00:00+00:00,5439.625423316497
2025-07-06 10:00:00+00:00,5439.625423316497
2025-07-06 11:00:00+00:00,5439.625423316497
2025-07-06 12:00:00+00:00,5439.625423316497
2025-07-06 13:00:00+00:00,5439.625423316497
2025-07-06 14:00:00+00:00,5439.625423316497
2025-07-06 15:00:00+00:00,5441.816491800488
2025-07-06 16:00:00+00:00,5448.605718088909
2025-07-06 17:00:00+00:00,5440.962695161186
2025-07-06 18:00:00+00:00,5485.1572982798825
2025-07-06 19:00:00+00:00,5485.1572982798825
2025-07-06 20:00:00+00:00,5485.1572982798825
2025-07-06 21:00:00+00:00,5485.1572982798825
2025-07-06 22:00:00+00:00,5485.1572982798825
2025-07-06 23:00:00+00:00,5485.1572982798825
2025-07-07 00:00:00+00:00,5485.1572982798825
2025-07-07 01:00:00+00:00,5485.1572982798825
2025-07-07 02:00:00+00:00,5485.1572982798825
2025-07-07 03:00:00+00:00,5485.1572982798825
2025-07-07 04:00:00+00:00,5485.1572982798825
2025-07-07 05:00:00+00:00,5485.1572982798825
2025-07-07 06:00:00+00:00,5485.1572982798825
2025-07-07 07:00:00+00:00,5485.1572982798825
2025-07-07 08:00:00+00:00,5485.1572982798825
2025-07-07 09:00:00+00:00,5485.1572982798825
2025-07-07 10:00:00+00:00,5485.1572982798825
2025-07-07 11:00:00+00:00,5485.1572982798825
2025-07-07 12:00:00+00:00,5485.1572982798825
2025-07-07 13:00:00+00:00,5485.1572982798825
2025-07-07 14:00:00+00:00,5485.1572982798825
2025-07-07 15:00:00+00:00,5485.1572982798825
2025-07-07 16:00:00+00:00,5485.1572982798825
2025-07-07 17:00:00+00:00,5485.1572982798825
2025-07-07 18:00:00+00:00,5485.1572982798825
2025-07-07 19:00:00+00:00,5485.1572982798825
2025-07-07 20:00:00+00:00,5485.1572982798825
2025-07-07 21:00:00+00:00,5485.1572982798825
2025-07-07 22:00:00+00:00,5485.1572982798825
2025-07-07 23:00:00+00:00,5485.1572982798825
2025-07-08 00:00:00+00:00,5485.1572982798825
2025-07-08 01:00:00+00:00,5485.1572982798825
2025-07-08 02:00:00+00:00,5485.1572982798825
2025-07-08 03:00:00+00:00,5485.1572982798825
2025-07-08 04:00:00+00:00,5485.1572982798825
2025-07-08 05:00:00+00:00,5485.1572982798825
2025-07-08 06:00:00+00:00,5485.1572982798825
2025-07-08 07:00:00+00:00,5485.1572982798825
2025-07-08 08:00:00+00:00,5485.1572982798825
2025-07-08 09:00:00+00:00,5485.1572982798825
2025-07-08 10:00:00+00:00,5485.1572982798825
2025-07-08 11:00:00+00:00,5485.1572982798825
2025-07-08 12:00:00+00:00,5485.1572982798825
2025-07-08 13:00:00+00:00,5485.1572982798825
2025-07-08 14:00:00+00:00,5485.1572982798825
2025-07-08 15:00:00+00:00,5485.1572982798825
2025-07-08 16:00:00+00:00,5485.1572982798825
2025-07-08 17:00:00+00:00,5485.1572982798825
2025-07-08 18:00:00+00:00,5485.1572982798825
2025-07-08 19:00:00+00:00,5485.1572982798825
2025-07-08 20:00:00+00:00,5485.1572982798825
2025-07-08 21:00:00+00:00,5485.1572982798825
2025-07-08 22:00:00+00:00,5485.1572982798825
2025-07-08 23:00:00+00:00,5485.1572982798825
2025-07-09 00:00:00+00:00,5485.1572982798825
2025-07-09 01:00:00+00:00,5485.1572982798825
2025-07-09 02:00:00+00:00,5485.1572982798825
2025-07-09 03:00:00+00:00,5485.1572982798825
2025-07-09 04:00:00+00:00,5485.1572982798825
2025-07-09 05:00:00+00:00,5485.1572982798825
2025-07-09 06:00:00+00:00,5485.1572982798825
2025-07-09 07:00:00+00:00,5485.1572982798825
2025-07-09 08:00:00+00:00,5485.1572982798825
2025-07-09 09:00:00+00:00,5485.1572982798825
2025-07-09 10:00:00+00:00,5485.1572982798825
