time,equity
2025-11-05 04:00:00+00:00,9800.078360352003
2025-11-05 06:00:00+00:00,9800.078360352003
2025-11-05 08:00:00+00:00,9800.078360352003
2025-11-05 10:00:00+00:00,9800.078360352003
2025-11-05 12:00:00+00:00,9800.078360352003
2025-11-05 14:00:00+00:00,9800.078360352003
2025-11-05 16:00:00+00:00,9800.078360352003
2025-11-05 18:00:00+00:00,9800.078360352003
2025-11-05 20:00:00+00:00,9800.078360352003
2025-11-05 22:00:00+00:00,9800.078360352003
2025-11-06 00:00:00+00:00,9800.078360352003
2025-11-06 02:00:00+00:00,9800.078360352003
2025-11-06 04:00:00+00:00,9800.078360352003
2025-11-06 06:00:00+00:00,9800.078360352003
2025-11-06 08:00:00+00:00,9800.078360352003
2025-11-06 10:00:00+00:00,9800.078360352003
2025-11-06 12:00:00+00:00,9800.078360352003
2025-11-06 14:00:00+00:00,9800.078360352003
2025-11-06 16:00:00+00:00,9800.078360352003
2025-11-06 18:00:00+00:00,9800.078360352003
2025-11-06 20:00:00+00:00,9800.078360352003
2025-11-06 22:00:00+00:00,9800.078360352003
2025-11-07 00:00:00+00:00,9800.078360352003
2025-11-07 02:00:00+00:00,9800.078360352003
2025-11-07 04:00:00+00:00,9800.078360352003
2025-11-07 06:00:00+00:00,9800.078360352003
2025-11-07 08:00:00+00:00,9800.078360352003
2025-11-07 10:00:00+00:00,9800.078360352003
2025-11-07 12:00:00+00:00,9800.078360352003
2025-11-07 14:00:00+00:00,9800.078360352003
2025-11-07 16:00:00+00:00,9800.078360352003
2025-11-07 18:00:00+00:00,9800.078360352003
2025-11-07 20:00:00+00:00,9800.078360352003
2025-11-07 22:00:00+00:00,9800.078360352003
2025-11-08 00:00:00+00:00,9798.876996196195
2025-11-08 02:00:00+00:00,9815.600353158898
2025-11-08 04:00:00+00:00,9827.05746069344
2025-11-08 06:00:00+00:00,9824.404235790704
2025-11-08 08:00:00+00:00,9823.238424848592
2025-11-08 10:00:00+00:00,9844.464224070483
2025-11-08 12:00:00+00:00,9846.353641804251
2025-11-08 14:00:00+00:00,9849.971675762528
2025-11-08 16:00:00+00:00,9838.836171246498
2025-11-08 18:00:00+00:00,9839.23817501964
2025-11-08 20:00:00+00:00,9827.740867107781
2025-11-08 22:00:00+00:00,9826.132852015215
2025-11-09 00:00:00+00:00,9832.919434999203
2025-11-09 02:00:00+00:00,9832.919434999203
2025-11-09 04:00:00+00:00,9832.919434999203
2025-11-09 06:00:00+00:00,9832.919434999203
2025-11-09 08:00:00+00:00,9832.919434999203
2025-11-09 10:00:00+00:00,9832.919434999203
2025-11-09 12:00:00+00:00,9832.919434999203
2025-11-09 14:00:00+00:00,9832.919434999203
2025-11-09 16:00:00+00:00,9832.919434999203
2025-11-09 18:00:00+00:00,9832.919434999203
2025-11-09 20:00:00+00:00,9832.919434999203
2025-11-09 22:00:00+00:00,9832.919434999203
2025-11-10 00:00:00+00:00,9832.919434999203
2025-11-10 02:00:00+00:00,9832.919434999203
2025-11-10 04:00:00+00:00,9832.919434999203
2025-11-10 06:00:00+00:00,9832.919434999203
2025-11-10 08:00:00+00:00,9832.919434999203
2025-11-10 10:00:00+00:00,9832.919434999203
2025-11-10 12:00:00+00:00,9832.919434999203
2025-11-10 14:00:00+00:00,9832.919434999203
2025-11-10 16:00:00+00:00,9832.919434999203
2025-11-10 18:00:00+00:00,9832.919434999203
2025-11-10 20:00:00+00:00,9832.919434999203
2025-11-10 22:00:00+00:00,9832.919434999203
2025-11-11 00:00:00+00:00,9832.919434999203
2025-11-11 02:00:00+00:00,9832.919434999203
2025-11-11 04:00:00+00:00,9832.919434999203
2025-11-11 06:00:00+00:00,9832.919434999203
2025-11-11 08:00:00+00:00,9832.919434999203
2025-11-11 10:00:00+00:00,9832.919434999203
2025-11-11 12:00:00+00:00,9832.919434999203
2025-11-11 14:00:00+00:00,9832.919434999203
2025-11-11 16:00:00+00:00,9832.919434999203
2025-11-11 18:00:00+00:00,9832.919434999203
2025-11-11 20:00:00+00:00,9832.919434999203
2025-11-11 22:00:00+00:00,9832.919434999203
2025-11-12 00:00:00+00:00,9832.919434999203
2025-11-12 02:00:00+00:00,9832.919434999203
2025-11-12 04:00:00+00:00,9832.919434999203
2025-11-12 06:00:00+00:00,9832.919434999203
2025-11-12 08:00:00+00:00,9832.919434999203
2025-11-12 10:00:00+00:00,9832.919434999203
2025-11-12 12:00:00+00:00,9832.919434999203
2025-11-12 14:00:00+00:00,9832.919434999203
2025-11-12 16:00:00+00:00,9832.919434999203
2025-11-12 18:00:00+00:00,9832.919434999203
2025-11-12 20:00:00+00:00,9832.919434999203
2025-11-12 22:00:00+00:00,9832.919434999203
2025-11-13 00:00:00+00:00,9832.919434999203
2025-11-13 02:00:00+00:00,9832.919434999203
2025-11-13 04:00:00+00:00,9832.919434999203
2025-11-13 06:00:00+00:00,9832.919434999203
2025-11-13 08:00:00+00:00,9832.919434999203
2025-11-13 10:00:00+00:00,9832.919434999203
2025-11-13 12:00:00+00:00,9832.919434999203
2025-11-13 14:00:00+00:00,9832.919434999203
2025-11-13 16:00:00+00:00,9832.919434999203
2025-11-13 18:00:00+00:00,9832.919434999203
2025-11-13 20:00:00+00:00,9832.919434999203
2025-11-13 22:00:00+00:00,9832.919434999203
2025-11-14 00:00:00+00:00,9832.919434999203
2025-11-14 02:00:00+00:00,9832.919434999203
2025-11-14 04:00:00+00:00,9832.919434999203
2025-11-14 06:00:00+00:00,9832.919434999203
2025-11-14 08:00:00+00:00,9832.919434999203
2025-11-14 10:00:00+00:00,9832.919434999203
2025-11-14 12:00:00+00:00,9832.919434999203
2025-11-14 14:00:00+00:00,9832.919434999203
2025-11-14 16:00:00+00:00,9832.919434999203
2025-11-14 18:00:00+00:00,9832.919434999203
2025-11-14 20:00:00+00:00,9832.919434999203
2025-11-14 22:00:00+00:00,9832.919434999203
2025-11-15 00:00:00+00:00,9832.919434999203
2025-11-15 02:00:00+00:00,9832.919434999203
2025-11-15 04:00:00+00:00,9832.919434999203
2025-11-15 06:00:00+00:00,9832.919434999203
2025-11-15 08:00:00+00:00,9832.919434999203
2025-11-15 10:00:00+00:00,9832.919434999203
2025-11-15 12:00:00+00:00,9832.919434999203
2025-11-15 14:00:00+00:00,9832.919434999203
2025-11-15 16:00:00+00:00,9832.919434999203
2025-11-15 18:00:00+00:00,9832.919434999203
2025-11-15 20:00:00+00:00,9832.919434999203
2025-11-15 22:00:00+00:00,9832.919434999203
2025-11-16 00:00:00+00:00,9832.919434999203
2025-11-16 02:00:00+00:00,9832.919434999203
2025-11-16 04:00:00+00:00,9832.919434999203
2025-11-16 06:00:00+00:00,9832.919434999203
2025-11-16 08:00:00+00:00,9832.919434999203
2025-11-16 10:00:00+00:00,9832.919434999203
2025-11-16 12:00:00+00:00,9832.919434999203
2025-11-16 14:00:00+00:00,9832.919434999203
2025-11-16 16:00:00+00:00,9832.919434999203
2025-11-16 18:00:00+00:00,9832.919434999203
2025-11-16 20:00:00+00:00,9832.919434999203
2025-11-16 22:00:00+00:00,9832.919434999203
2025-11-17 00:00:00+00:00,9832.919434999203
2025-11-17 02:00:00+00:00,9832.919434999203
2025-11-17 04:00:00+00:00,9832.919434999203
2025-11-17 06:00:00+00:00,9832.919434999203
2025-11-17 08:00:00+00:00,9832.919434999203
2025-11-17 10:00:00+00:00,9832.919434999203
2025-11-17 12:00:00+00:00,9832.919434999203
2025-11-17 14:00:00+00:00,9832.919434999203
2025-11-17 16:00:00+00:00,9832.919434999203
2025-11-17 18:00:00+00:00,9832.919434999203
2025-11-17 20:00:00+00:00,9832.919434999203
2025-11-17 22:00:00+00:00,9832.919434999203
2025-11-18 00:00:00+00:00,9832.919434999203
2025-11-18 02:00:00+00:00,9832.919434999203
2025-11-18 04:00:00+00:00,9832.919434999203
2025-11-18 06:00:00+00:00,9832.919434999203
2025-11-18 08:00:00+00:00,9832.919434999203
2025-11-18 10:00:00+00:00,9832.919434999203
2025-11-18 12:00:00+00:00,9832.919434999203
2025-11-18 14:00:00+00:00,9832.919434999203
2025-11-18 16:00:00+00:00,9832.919434999203
2025-11-18 18:00:00+00:00,9832.919434999203
2025-11-18 20:00:00+00:00,9832.919434999203
2025-11-18 22:00:00+00:00,9832.919434999203
2025-11-19 00:00:00+00:00,9832.919434999203
2025-11-19 02:00:00+00:00,9832.919434999203
2025-11-19 04:00:00+00:00,9832.919434999203
2025-11-19 06:00:00+00:00,9832.919434999203
2025-11-19 08:00:00+00:00,9832.919434999203
2025-11-19 10:00:00+00:00,9832.919434999203
2025-11-19 12:00:00+00:00,9832.919434999203
2025-11-19 14:00:00+00:00,9832.919434999203
2025-11-19 16:00:00+00:00,9832.919434999203
2025-11-19 18:00:00+00:00,9832.919434999203
2025-11-19 20:00:00+00:00,9832.919434999203
2025-11-19 22:00:00+00:00,9832.919434999203
2025-11-20 00:00:00+00:00,9832.919434999203
2025-11-20 02:00:00+00:00,9831.853134153505
2025-11-20 04:00:00+00:00,9825.70136892946
2025-11-20 06:00:00+00:00,9836.466958071542
2025-11-20 08:00:00+00:00,9853.307415372368
2025-11-20 10:00:00+00:00,9851.192746076602
2025-11-20 12:00:00+00:00,9867.341129789726
2025-11-20 14:00:00+00:00,9930.435171868852
2025-11-20 16:00:00+00:00,10031.439467141168
2025-11-20 18:00:00+00:00,10043.62765199131
2025-11-20 20:00:00+00:00,10028.286687463844
2025-11-20 22:00:00+00:00,10054.623932329294
2025-11-21 00:00:00+00:00,10038.744688344725
2025-11-21 02:00:00+00:00,10083.95343793393
2025-11-21 04:00:00+00:00,10083.95343793393
2025-11-21 06:00:00+00:00,10083.95343793393
2025-11-21 08:00:00+00:00,10083.95343793393
2025-11-21 10:00:00+00:00,10083.95343793393
2025-11-21 12:00:00+00:00,10083.95343793393
2025-11-21 14:00:00+00:00,10083.95343793393
2025-11-21 16:00:00+00:00,10083.95343793393
2025-11-21 18:00:00+00:00,10083.95343793393
2025-11-21 20:00:00+00:00,10083.95343793393
2025-11-21 22:00:00+00:00,10083.95343793393
2025-11-22 00:00:00+00:00,10083.95343793393
2025-11-22 02:00:00+00:00,10083.95343793393
2025-11-22 04:00:00+00:00,10083.95343793393
2025-11-22 06:00:00+00:00,10083.95343793393
2025-11-22 08:00:00+00:00,10083.95343793393
2025-11-22 10:00:00+00:00,10083.95343793393
2025-11-22 12:00:00+00:00,10083.95343793393
2025-11-22 14:00:00+00:00,10083.95343793393
2025-11-22 16:00:00+00:00,10083.95343793393
2025-11-22 18:00:00+00:00,10083.95343793393
2025-11-22 20:00:00+00:00,10083.95343793393
2025-11-22 22:00:00+00:00,10083.95343793393
2025-11-23 00:00:00+00:00,10083.95343793393
2025-11-23 02:00:00+00:00,10083.95343793393
2025-11-23 04:00:00+00:00,10083.95343793393
2025-11-23 06:00:00+00:00,10082.654151756655
2025-11-23 08:00:00+00:00,10056.604233770422
2025-11-23 10:00:00+00:00,10060.156495313999
2025-11-23 12:00:00+00:00,10033.387667253472
2025-11-23 14:00:00+00:00,10027.340364863809
2025-11-23 16:00:00+00:00,10042.564342907712
2025-11-23 18:00:00+00:00,10017.656223274771
2025-11-23 20:00:00+00:00,9988.899820302955
2025-11-23 22:00:00+00:00,10038.039438322441
2025-11-24 00:00:00+00:00,10028.143852593905
2025-11-24 02:00:00+00:00,10012.919874550002
2025-11-24 04:00:00+00:00,10011.862653852508
2025-11-24 06:00:00+00:00,10026.279039158317
2025-11-24 08:00:00+00:00,10026.279039158317
2025-11-24 10:00:00+00:00,10026.279039158317
2025-11-24 12:00:00+00:00,10026.279039158317
2025-11-24 14:00:00+00:00,10026.279039158317
2025-11-24 16:00:00+00:00,10026.279039158317
2025-11-24 18:00:00+00:00,10026.279039158317
2025-11-24 20:00:00+00:00,10026.279039158317
2025-11-24 22:00:00+00:00,10026.279039158317
2025-11-25 00:00:00+00:00,10026.279039158317
2025-11-25 02:00:00+00:00,10026.279039158317
2025-11-25 04:00:00+00:00,10026.279039158317
2025-11-25 06:00:00+00:00,10026.279039158317
2025-11-25 08:00:00+00:00,10026.279039158317
2025-11-25 10:00:00+00:00,10026.279039158317
2025-11-25 12:00:00+00:00,10026.279039158317
2025-11-25 14:00:00+00:00,10026.279039158317
2025-11-25 16:00:00+00:00,10026.279039158317
2025-11-25 18:00:00+00:00,10026.279039158317
2025-11-25 20:00:00+00:00,10026.279039158317
2025-11-25 22:00:00+00:00,10026.279039158317
2025-11-26 00:00:00+00:00,10026.279039158317
2025-11-26 02:00:00+00:00,10026.279039158317
2025-11-26 04:00:00+00:00,10026.279039158317
2025-11-26 06:00:00+00:00,10026.279039158317
2025-11-26 08:00:00+00:00,10026.279039158317
2025-11-26 10:00:00+00:00,10026.279039158317
2025-11-26 12:00:00+00:00,10026.279039158317
2025-11-26 14:00:00+00:00,10026.279039158317
2025-11-26 16:00:00+00:00,10026.279039158317
2025-11-26 18:00:00+00:00,10026.279039158317
2025-11-26 20:00:00+00:00,10026.279039158317
2025-11-26 22:00:00+00:00,10026.279039158317
2025-11-27 00:00:00+00:00,10026.279039158317
2025-11-27 02:00:00+00:00,10026.279039158317
2025-11-27 04:00:00+00:00,10026.279039158317
2025-11-27 06:00:00+00:00,10026.279039158317
2025-11-27 08:00:00+00:00,10026.279039158317
2025-11-27 10:00:00+00:00,10026.279039158317
2025-11-27 12:00:00+00:00,10026.279039158317
2025-11-27 14:00:00+00:00,10026.279039158317
2025-11-27 16:00:00+00:00,10026.279039158317
2025-11-27 18:00:00+00:00,10026.279039158317
2025-11-27 20:00:00+00:00,10026.279039158317
2025-11-27 22:00:00+00:00,10026.279039158317
2025-11-28 00:00:00+00:00,10026.279039158317
2025-11-28 02:00:00+00:00,10026.279039158317
2025-11-28 04:00:00+00:00,10026.279039158317
2025-11-28 06:00:00+00:00,10026.279039158317
2025-11-28 08:00:00+00:00,10026.279039158317
2025-11-28 10:00:00+00:00,10026.279039158317
2025-11-28 12:00:00+00:00,10026.279039158317
2025-11-28 14:00:00+00:00,10026.279039158317
2025-11-28 16:00:00+00:00,10026.279039158317
2025-11-28 18:00:00+00:00,10026.279039158317
2025-11-28 20:00:00+00:00,10026.279039158317
2025-11-28 22:00:00+00:00,10026.279039158317
2025-11-29 00:00:00+00:00,10026.279039158317
2025-11-29 02:00:00+00:00,10026.279039158317
2025-11-29 04:00:00+00:00,10026.279039158317
2025-11-29 06:00:00+00:00,10026.279039158317
2025-11-29 08:00:00+00:00,10026.279039158317
2025-11-29 10:00:00+00:00,10026.279039158317
2025-11-29 12:00:00+00:00,10026.279039158317
2025-11-29 14:00:00+00:00,10026.279039158317
2025-11-29 16:00:00+00:00,10026.279039158317
2025-11-29 18:00:00+00:00,10026.279039158317
2025-11-29 20:00:00+00:00,10026.279039158317
2025-11-29 22:00:00+00:00,10026.279039158317
2025-11-30 00:00:00+00:00,10026.279039158317
2025-11-30 02:00:00+00:00,10026.279039158317
2025-11-30 04:00:00+00:00,10026.279039158317
2025-11-30 06:00:00+00:00,10026.279039158317
2025-11-30 08:00:00+00:00,10026.279039158317
2025-11-30 10:00:00+00:00,10026.279039158317
2025-11-30 12:00:00+00:00,10026.279039158317
2025-11-30 14:00:00+00:00,10026.279039158317
2025-11-30 16:00:00+00:00,10026.279039158317
2025-11-30 18:00:00+00:00,10026.279039158317
2025-11-30 20:00:00+00:00,10026.279039158317
2025-11-30 22:00:00+00:00,10026.279039158317
2025-12-01 00:00:00+00:00,10026.279039158317
2025-12-01 02:00:00+00:00,10026.279039158317
2025-12-01 04:00:00+00:00,10026.279039158317
2025-12-01 06:00:00+00:00,10026.279039158317
2025-12-01 08:00:00+00:00,10026.279039158317
2025-12-01 10:00:00+00:00,10026.279039158317
2025-12-01 12:00:00+00:00,10026.279039158317
2025-12-01 14:00:00+00:00,10026.279039158317
2025-12-01 16:00:00+00:00,10026.279039158317
2025-12-01 18:00:00+00:00,10026.279039158317
2025-12-01 20:00:00+00:00,10026.279039158317
2025-12-01 22:00:00+00:00,10026.279039158317
2025-12-02 00:00:00+00:00,10026.279039158317
2025-12-02 02:00:00+00:00,10026.279039158317
2025-12-02 04:00:00+00:00,10026.279039158317
2025-12-02 06:00:00+00:00,10026.279039158317
2025-12-02 08:00:00+00:00,10026.279039158317
2025-12-02 10:00:00+00:00,10026.279039158317
2025-12-02 12:00:00+00:00,10026.279039158317
2025-12-02 14:00:00+00:00,10026.279039158317
2025-12-02 16:00:00+00:00,10026.279039158317
2025-12-02 18:00:00+00:00,10026.279039158317
2025-12-02 20:00:00+00:00,10026.279039158317
2025-12-02 22:00:00+00:00,10026.279039158317
2025-12-03 00:00:00+00:00,10026.279039158317
2025-12-03 02:00:00+00:00,10026.279039158317
2025-12-03 04:00:00+00:00,10026.279039158317
2025-12-03 06:00:00+00:00,10026.279039158317
2025-12-03 08:00:00+00:00,10026.279039158317
2025-12-03 10:00:00+00:00,10026.279039158317
2025-12-03 12:00:00+00:00,10026.279039158317
2025-12-03 14:00:00+00:00,10026.279039158317
2025-12-03 16:00:00+00:00,10026.279039158317
2025-12-03 18:00:00+00:00,10026.279039158317
2025-12-03 20:00:00+00:00,10026.279039158317
2025-12-03 22:00:00+00:00,10026.279039158317
2025-12-04 00:00:00+00:00,10026.279039158317
2025-12-04 02:00:00+00:00,10026.279039158317
2025-12-04 04:00:00+00:00,10026.279039158317
2025-12-04 06:00:00+00:00,10026.279039158317
2025-12-04 08:00:00+00:00,10026.279039158317
2025-12-04 10:00:00+00:00,10026.279039158317
2025-12-04 12:00:00+00:00,10026.279039158317
2025-12-04 14:00:00+00:00,10026.279039158317
2025-12-04 16:00:00+00:00,10026.279039158317
2025-12-04 18:00:00+00:00,10026.279039158317
2025-12-04 20:00:00+00:00,10026.279039158317
2025-12-04 22:00:00+00:00,10026.279039158317
2025-12-05 00:00:00+00:00,10026.279039158317
2025-12-05 02:00:00+00:00,10026.279039158317
2025-12-05 04:00:00+00:00,10026.279039158317
2025-12-05 06:00:00+00:00,10026.279039158317
2025-12-05 08:00:00+00:00,10026.279039158317
2025-12-05 10:00:00+00:00,10026.279039158317
2025-12-05 12:00:00+00:00,10026.279039158317
2025-12-05 14:00:00+00:00,10026.279039158317
2025-12-05 16:00:00+00:00,10026.279039158317
2025-12-05 18:00:00+00:00,10026.279039158317
2025-12-05 20:00:00+00:00,10026.279039158317
2025-12-05 22:00:00+00:00,10026.279039158317
2025-12-06 00:00:00+00:00,10026.279039158317
2025-12-06 02:00:00+00:00,10026.279039158317
2025-12-06 04:00:00+00:00,10026.279039158317
2025-12-06 06:00:00+00:00,10026.279039158317
2025-12-06 08:00:00+00:00,10026.279039158317
2025-12-06 10:00:00+00:00,10026.279039158317
2025-12-06 12:00:00+00:00,10026.279039158317
2025-12-06 14:00:00+00:00,10026.279039158317
2025-12-06 16:00:00+00:00,10026.279039158317
2025-12-06 18:00:00+00:00,10026.279039158317
2025-12-06 20:00:00+00:00,10026.279039158317
2025-12-06 22:00:00+00:00,10026.279039158317
2025-12-07 00:00:00+00:00,10026.279039158317
2025-12-07 02:00:00+00:00,10026.279039158317
2025-12-07 04:00:00+00:00,10026.279039158317
2025-12-07 06:00:00+00:00,10026.279039158317
2025-12-07 08:00:00+00:00,10026.279039158317
2025-12-07 10:00:00+00:00,10026.279039158317
2025-12-07 12:00:00+00:00,10026.279039158317
2025-12-07 14:00:00+00:00,10026.279039158317
2025-12-07 16:00:00+00:00,10026.279039158317
2025-12-07 18:00:00+00:00,10026.279039158317
2025-12-07 20:00:00+00:00,10024.685640155649
2025-12-07 22:00:00+00:00,10015.768993921405
2025-12-08 00:00:00+00:00,9986.974473916553
2025-12-08 02:00:00+00:00,9977.092330956308
2025-12-08 04:00:00+00:00,9962.496292216176
2025-12-08 06:00:00+00:00,9933.90315152305
2025-12-08 08:00:00+00:00,9933.90315152305
2025-12-08 10:00:00+00:00,9933.90315152305
2025-12-08 12:00:00+00:00,9933.90315152305
2025-12-08 14:00:00+00:00,9933.90315152305
2025-12-08 16:00:00+00:00,9933.90315152305
2025-12-08 18:00:00+00:00,9933.90315152305
2025-12-08 20:00:00+00:00,9933.90315152305
2025-12-08 22:00:00+00:00,9933.90315152305
2025-12-09 00:00:00+00:00,9933.90315152305
2025-12-09 02:00:00+00:00,9933.90315152305
2025-12-09 04:00:00+00:00,9933.90315152305
2025-12-09 06:00:00+00:00,9933.90315152305
2025-12-09 08:00:00+00:00,9933.90315152305
2025-12-09 10:00:00+00:00,9933.90315152305
2025-12-09 12:00:00+00:00,9933.90315152305
2025-12-09 14:00:00+00:00,9933.90315152305
2025-12-09 16:00:00+00:00,9933.90315152305
2025-12-09 18:00:00+00:00,9933.90315152305
2025-12-09 20:00:00+00:00,9933.90315152305
2025-12-09 22:00:00+00:00,9933.90315152305
2025-12-10 00:00:00+00:00,9933.90315152305
2025-12-10 02:00:00+00:00,9933.90315152305
2025-12-10 04:00:00+00:00,9933.90315152305
2025-12-10 06:00:00+00:00,9933.90315152305
2025-12-10 08:00:00+00:00,9933.90315152305
2025-12-10 10:00:00+00:00,9933.90315152305
2025-12-10 12:00:00+00:00,9933.90315152305
2025-12-10 14:00:00+00:00,9933.90315152305
2025-12-10 16:00:00+00:00,9933.90315152305
2025-12-10 18:00:00+00:00,9933.90315152305
2025-12-10 20:00:00+00:00,9933.90315152305
2025-12-10 22:00:00+00:00,9933.90315152305
2025-12-11 00:00:00+00:00,9933.90315152305
2025-12-11 02:00:00+00:00,9933.90315152305
2025-12-11 04:00:00+00:00,9933.90315152305
2025-12-11 06:00:00+00:00,9933.90315152305
2025-12-11 08:00:00+00:00,9933.90315152305
2025-12-11 10:00:00+00:00,9933.90315152305
2025-12-11 12:00:00+00:00,9933.90315152305
2025-12-11 14:00:00+00:00,9933.90315152305
2025-12-11 16:00:00+00:00,9933.90315152305
2025-12-11 18:00:00+00:00,9933.90315152305
2025-12-11 20:00:00+00:00,9933.90315152305
2025-12-11 22:00:00+00:00,9933.90315152305
2025-12-12 00:00:00+00:00,9933.90315152305
2025-12-12 02:00:00+00:00,9933.90315152305
2025-12-12 04:00:00+00:00,9933.90315152305
2025-12-12 06:00:00+00:00,9933.90315152305
2025-12-12 08:00:00+00:00,9933.90315152305
2025-12-12 10:00:00+00:00,9933.90315152305
2025-12-12 12:00:00+00:00,9933.90315152305
2025-12-12 14:00:00+00:00,9933.90315152305
2025-12-12 16:00:00+00:00,9933.90315152305
2025-12-12 18:00:00+00:00,9933.90315152305
2025-12-12 20:00:00+00:00,9933.90315152305
2025-12-12 22:00:00+00:00,9933.90315152305
2025-12-13 00:00:00+00:00,9933.90315152305
2025-12-13 02:00:00+00:00,9933.90315152305
2025-12-13 04:00:00+00:00,9933.90315152305
2025-12-13 06:00:00+00:00,9933.90315152305
2025-12-13 08:00:00+00:00,9933.90315152305
2025-12-13 10:00:00+00:00,9933.90315152305
2025-12-13 12:00:00+00:00,9933.90315152305
2025-12-13 14:00:00+00:00,9933.90315152305
2025-12-13 16:00:00+00:00,9933.90315152305
2025-12-13 18:00:00+00:00,9933.90315152305
2025-12-13 20:00:00+00:00,9933.90315152305
2025-12-13 22:00:00+00:00,9933.90315152305
2025-12-14 00:00:00+00:00,9933.90315152305
2025-12-14 02:00:00+00:00,9933.90315152305
2025-12-14 04:00:00+00:00,9933.90315152305
2025-12-14 06:00:00+00:00,9933.90315152305
2025-12-14 08:00:00+00:00,9933.90315152305
2025-12-14 10:00:00+00:00,9933.90315152305
2025-12-14 12:00:00+00:00,9933.90315152305
2025-12-14 14:00:00+00:00,9933.90315152305
2025-12-14 16:00:00+00:00,9933.90315152305
2025-12-14 18:00:00+00:00,9933.90315152305
2025-12-14 20:00:00+00:00,9933.90315152305
2025-12-14 22:00:00+00:00,9933.90315152305
2025-12-15 00:00:00+00:00,9933.90315152305
2025-12-15 02:00:00+00:00,9933.90315152305
2025-12-15 04:00:00+00:00,9933.90315152305
2025-12-15 06:00:00+00:00,9933.90315152305
2025-12-15 08:00:00+00:00,9933.90315152305
2025-12-15 10:00:00+00:00,9933.90315152305
2025-12-15 12:00:00+00:00,9933.90315152305
2025-12-15 14:00:00+00:00,9933.90315152305
2025-12-15 16:00:00+00:00,9933.90315152305
2025-12-15 18:00:00+00:00,9933.90315152305
2025-12-15 20:00:00+00:00,9933.90315152305
2025-12-15 22:00:00+00:00,9933.90315152305
2025-12-16 00:00:00+00:00,9933.90315152305
2025-12-16 02:00:00+00:00,9933.90315152305
2025-12-16 04:00:00+00:00,9933.90315152305
2025-12-16 06:00:00+00:00,9933.90315152305
2025-12-16 08:00:00+00:00,9933.90315152305
2025-12-16 10:00:00+00:00,9933.90315152305
2025-12-16 12:00:00+00:00,9933.90315152305
2025-12-16 14:00:00+00:00,9933.90315152305
2025-12-16 16:00:00+00:00,9933.90315152305
2025-12-16 18:00:00+00:00,9933.90315152305
2025-12-16 20:00:00+00:00,9933.90315152305
2025-12-16 22:00:00+00:00,9933.90315152305
2025-12-17 00:00:00+00:00,9933.90315152305
2025-12-17 02:00:00+00:00,9933.90315152305
2025-12-17 04:00:00+00:00,9933.90315152305
2025-12-17 06:00:00+00:00,9933.90315152305
2025-12-17 08:00:00+00:00,9933.90315152305
2025-12-17 10:00:00+00:00,9933.90315152305
2025-12-17 12:00:00+00:00,9933.90315152305
2025-12-17 14:00:00+00:00,9933.90315152305
2025-12-17 16:00:00+00:00,9933.90315152305
2025-12-17 18:00:00+00:00,9933.90315152305
2025-12-17 20:00:00+00:00,9933.90315152305
2025-12-17 22:00:00+00:00,9933.90315152305
2025-12-18 00:00:00+00:00,9933.90315152305
2025-12-18 02:00:00+00:00,9933.90315152305
2025-12-18 04:00:00+00:00,9933.90315152305
2025-12-18 06:00:00+00:00,9933.90315152305
2025-12-18 08:00:00+00:00,9933.90315152305
2025-12-18 10:00:00+00:00,9933.90315152305
2025-12-18 12:00:00+00:00,9933.90315152305
2025-12-18 14:00:00+00:00,9933.90315152305
2025-12-18 16:00:00+00:00,9933.90315152305
2025-12-18 18:00:00+00:00,9933.90315152305
2025-12-18 20:00:00+00:00,9933.90315152305
2025-12-18 22:00:00+00:00,9933.90315152305
2025-12-19 00:00:00+00:00,9933.90315152305
2025-12-19 02:00:00+00:00,9933.90315152305
2025-12-19 04:00:00+00:00,9933.90315152305
2025-12-19 06:00:00+00:00,9933.90315152305
2025-12-19 08:00:00+00:00,9933.90315152305
2025-12-19 10:00:00+00:00,9933.90315152305
2025-12-19 12:00:00+00:00,9933.90315152305
2025-12-19 14:00:00+00:00,9933.90315152305
2025-12-19 16:00:00+00:00,9933.90315152305
2025-12-19 18:00:00+00:00,9933.90315152305
2025-12-19 20:00:00+00:00,9933.90315152305
2025-12-19 22:00:00+00:00,9933.90315152305
2025-12-20 00:00:00+00:00,9933.90315152305
2025-12-20 02:00:00+00:00,9933.90315152305
2025-12-20 04:00:00+00:00,9933.90315152305
2025-12-20 06:00:00+00:00,9933.90315152305
2025-12-20 08:00:00+00:00,9933.90315152305
2025-12-20 10:00:00+00:00,9933.90315152305
2025-12-20 12:00:00+00:00,9933.90315152305
2025-12-20 14:00:00+00:00,9933.90315152305
2025-12-20 16:00:00+00:00,9933.90315152305
2025-12-20 18:00:00+00:00,9933.90315152305
2025-12-20 20:00:00+00:00,9933.90315152305
2025-12-20 22:00:00+00:00,9933.90315152305
2025-12-21 00:00:00+00:00,9933.90315152305
2025-12-21 02:00:00+00:00,9933.90315152305
2025-12-21 04:00:00+00:00,9933.90315152305
2025-12-21 06:00:00+00:00,9933.90315152305
2025-12-21 08:00:00+00:00,9933.90315152305
2025-12-21 10:00:00+00:00,9933.90315152305
2025-12-21 12:00:00+00:00,9933.90315152305
2025-12-21 14:00:00+00:00,9933.90315152305
2025-12-21 16:00:00+00:00,9933.90315152305
